都道府県名,機関コード,医療機関名,災害拠点病院,救命救急センター,被爆医療機関,DMAT指定医療機関,機関名称,郵便番号,住所,代表電話番号,代表ＦＡＸ番号,施設管理者,担当者所属,担当者名,EMIS入力担当者1,EMIS入力担当者2,開設者種別,事業区分,事業区分,救急医療体制の参加,救急医療体制の参加,救急医療体制の参加,ドクターヘリ基地病院の指定,DMAT指定,DMAT指定,DMATチーム数,DMATチーム数,DMATチーム数,DMATチーム数,勤務医師数,勤務医師数,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,年間救急患者数,年間救急患者数,年間救急患者数,年間救急患者数,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報
熊本県,1013800000,熊本地域医療センター,0,0,0,0,興仁会桑尾病院,8790471,宇佐市四日市１１８,0978-32-1331,0978-32-3696,桑尾定明　病院長,医事課,三木克彰,三木克彰,,99,0,,0,0,0,0,0,0,0,0,0,0,2,0,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-
熊本県,1013900000,熊本脳神経外科病院,0,0,0,0,,8791131,大分県宇佐市大字出光165番地の1,0978-37-2500,0978-37-2502,和田　純治,医事課,末延　正樹,末延　正樹,井上　真宏,99,0,,0,1,0,0,0,0,0,0,0,0,4,0,104,99,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,-
熊本県,1014300000,慶徳加来病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1015600000,熊本市立植木病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1015900000,大塚病院,0,0,0,0,国東市民病院,8730298,国東市安岐町下原1456,0978-67-1211,0978-67-3190,国東市病院事業管理者　佐藤　裕,庶務課,福田,福田,,05,2,,0,1,0,0,1,0,0,0,0,0,17,0,208,208,0,4,5,4,4973,848,1287,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,-
熊本県,4311000001,緒方脳神経外科医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000002,北部脳神経外科・神経内科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000003,田嶋外科内科医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000013,国立療養所菊池恵楓園,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000019,熊本光洋台病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000020,熊本県立こころの医療センター,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000021,あおば病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000022,城南病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000023,小柳病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000024,菊池病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000026,一の宮整形外科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000001,九州記念病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000002,くまもと森都総合病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000003,天草市立栖本病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000009,にしくまもと病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1004800000,国民健康保険和水町立病院,0,0,0,0,国保野上厚生総合病院,6401141,和歌山県海草郡紀美野町小畑１９８,073-489-2178,073-489-5639,栁岡　公彦,経理課,,,,99,0,,0,1,0,0,0,0,0,0,0,0,12,0,254,254,0,2,0,0,506,293,208,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,-
熊本県,1005400000,公立玉名中央病院,1,0,0,1,公立玉名中央病院,8650064,玉名市中1950,0968-73-5000,0968-73-2867,病院長　中野哲雄,診療支援課,松本　康司,,,05,2,1997,0,1,0,0,1,2012,2,2,4,3,35,0,302,0,15,4,0,0,14684,2082,2282,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,-
熊本県,1014600000,荒尾市民病院,0,0,0,0,荒尾市民病院,8640041,熊本県荒尾市荒尾２６００番地,0968-63-1115,0968-63-1189,大嶋　壽海,救急科,田畑　輝海,田畑　輝海,,05,0,,0,1,0,0,0,0,0,0,0,0,38,2,274,256,0,5,0,4,9000,2000,2000,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,-
熊本県,1015100000,山鹿中央病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1015200000,保利病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1015300000,山鹿市民医療センター,1,0,0,1,山鹿市民医療センター,8610593,山鹿市山鹿511,0968-44-2185,0968-44-2420,豊永　政和,事務部経営管理課,古閑　賢史,古閑　賢史（医事課・DMAT業務調整員）,,05,2,1996,0,1,0,0,1,2011,2,2,5,2,21,1,201,201,6,4,0,4,4904,895,959,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,リハビリテーション科
熊本県,1015500000,三森循環器科呼吸器科病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1002700000,菊陽台病院,0,0,0,0,社会医療法人三愛会　大分三愛メディカルセンター,8701151,大分県大分市大字市1213,097-541-1311,097-542-7439,,救急医療部,佐藤隆俊,佐藤隆俊,池田志朗,99,0,,0,1,0,1,1,2006,2,2,9,3,30,1,179,179,0,3,0,0,4000,1700,2000,150,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,-
熊本県,1002800000,熊本リハビリテーション病院,0,0,0,0,大分市医師会立アルメイダ病院,8701195,大分市大字宮崎1509-2,097-569-3121,097-568-0743,杉村　忠彦,事務部総務課庶務係,安東尚礼,安東尚礼,,99,2,,0,0,1,0,1,2007,2,4,4,3,64,2,406,406,4,6,0,0,13219,2323,1104,582,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,緩和ケア内科、スポーツ整形外科
熊本県,1003300000,熊本再春荘病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1003600000,熊本セントラル病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1003700000,岸病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1003800000,菊池中央病院,0,0,0,0,関愛会佐賀関病院,8792201,大分市大字佐賀関750－88,097-575-1172,097-575-0732,長松宜哉,医局,中村朋子,植木雅博　,伊藤剛平,99,0,,0,0,0,0,1,2012,1,3,3,5,9,0,90,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1003900000,川口病院,1,0,0,1,川口病院,8611331,熊本県菊池市隈府823-1,0968-25-2230,0968-25-4798,川口　英敏,事務,古澤　利之,,,99,2,2000,0,1,0,0,1,2012,2,2,4,2,7,0,60,60,0,0,0,0,3672,580,190,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,リハビリ科・リウマチ科・肛門科・性病科
熊本県,1004100000,菊池郡市医師会立病院,0,0,0,0,和歌山県立医科大学附属病院,6418509,和歌山市紀三井寺811-1,073-447-2400,072-441-0713,吉田　宗人,危機対策室,垣　孝憲,,,04,1,1997,0,0,1,1,1,2010,3,4,7,4,347,12,800,800,10,12,0,0,14741,4453,3906,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-
熊本県,1004100000,菊池郡市医師会立病院,0,0,0,0,奈良県西和医療センター,,,,,,,,,,06,0,,0,0,0,1,1,2014,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000011,独立行政法人国立病院機構菊池病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000012,東熊本第二病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000014,菊陽病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000015,中山記念病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000016,菊池有働病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000017,勝久病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1000100000,阿蘇医療センター,1,0,0,1,阿蘇医療センター,8692225,熊本県阿蘇市黒川1266,0967-34-0311,0967-34-2273,阿蘇市病院事業管理者　甲斐　豊,事務局,井野　孝文,井野　孝文,,05,2,1996,0,1,0,0,1,2014,1,2,3,2,9,0,124,124,0,3,0,4,3001,688,429,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,リハビリテーション
熊本県,1000100000,阿蘇医療センター,1,0,0,1,日本赤十字社和歌山医療センター,6408558,和歌山市小松原通四丁目20番地,073-422-4171,073-426-1168,院長　平岡　眞寛,医療社会事業部　社会課,田端　久晃,北川　勝巳,高野　匡基,07,2,1997,0,0,1,0,1,2010,2,4,4,2,259,8,873,853,22,22,0,6,27027,8965,6215,3999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,腎臓内科、心療内科、リウマチ科、感染症内科、漢方内科
熊本県,1000200000,阿蘇温泉病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1000500000,小国公立病院,0,0,0,0,社会医療法人　敬和会　大分岡病院,8900192,大分県大分市西鶴崎3丁目7番11号,097-522-3131,097-522-3777,森　照明,臨床工学部,安藤　昇,安藤　昇,村田　顕至,99,0,,0,1,0,0,1,2009,1,1,3,1,0,4,224,224,6,3,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,-
熊本県,1000700000,阿蘇立野病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000025,阿蘇やまなみ病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000027,一の宮整形外科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000028,家入整形外科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000029,市原胃腸科外科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000030,社会医療法人社団熊本丸田会南郷谷整形外科医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000031,小野主生医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000032,眼科古島医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000033,坂梨ハートクリニック,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000034,問端内科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000035,蓮田医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000036,平田医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000037,馬原内科医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000038,上村医院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000010,大阿蘇病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1000600000,山都町包括医療センターそよう病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1016900000,矢部広域病院,1,0,0,1,医療法人杏章会　矢部広域病院,8613512,熊本県上益城郡山都町204番地,0967-72-1121,0967-72-0502,山﨑　洋二,事務部医事課,坂本　清子,坂本　清子,,99,2,1997,1,0,0,0,1,2014,1,1,2,2,3,0,85,85,0,0,0,0,197,105,36,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,肛門科
熊本県,4311000018,希望ケ丘病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000004,東熊本病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000005,益城病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4312000007,益城中央病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1000900000,済生会みすみ病院,0,0,0,0,社会福祉法人　恩賜財団　済生会みすみ病院,8693205,熊本県宇城市三角町波多775-1,0964-53-1611,0964-53-1618,院長　藤岡　正導,企画総務室,山内　剛志,甲斐　通博,山内　剛志,08,0,,1,1,0,0,0,0,0,0,0,0,12,0,140,140,0,2,0,0,5200,1000,900,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,-
熊本県,1001200000,おおもり病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1001300000,宇城総合病院,1,0,0,1,社会医療法人　黎明会　宇城総合病院,8690532,熊本県宇城市松橋町久具691,0964-32-3111,0964-32-3112,院長　江上　寛,総務課,前出　良三,上村　佳史,,99,2,1998,0,1,0,0,1,2008,2,2,4,3,22,0,204,204,0,3,0,4,7274,1436,1840,116,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,消化器外科、リハビリテーション科、アレルギー科、リウマチ科、呼吸器外科、糖尿病内科、人工透析内科
熊本県,1001500000,熊本南病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1001600000,宇城市民病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1019900000,八代郡医師会立病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1020300000,独立行政法人　地域医療機能推進機構　熊本総合病院,0,0,0,0,,,,,,,,,,,01,1,,0,0,0,1,1,0,0,0,0,0,0,0,344,344,6,6,0,4,10007,2700,3500,50,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,-
熊本県,1020400000,開病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1020600000,熊本労災病院,1,0,0,1,独立行政法人労働者健康福祉機構熊本労災病院,8668533,八代市竹原町1670,0965-33-4151,0965-32-4405,病院長　工藤　惇三,総務課,鳥越　佳祐,総務課,鳥越　佳祐,02,2,1996,0,1,0,0,1,2012,1,1,2,1,81,0,410,410,0,8,0,0,12465,3509,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,胸部外科、リハビリテーション科、病理診断科
熊本県,1020700000,桜十字八代病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1021100000,国民健康保険八代市立病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1018500000,岡部病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1018700000,国保水俣市立総合医療センター,1,0,0,1,国保水俣市立総合医療センター,8670041,水俣市天神町1-2-1,0966-63-2101,0966-63-1393,坂本不出夫,,,,,05,2,,0,1,0,0,1,2009,2,3,4,3,45,0,401,351,0,0,0,4,8023,1425,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,-
熊本県,1004400000,球磨郡公立多良木病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1017800000,医療法人蘇春堂　球磨病院,0,0,0,0,医療法人蘇春堂　球磨病院,8680005,人吉市上青井町１７６,0966-22-3121,0966-22-3203,院長　曺　光男,総務課,上西,上西,,99,0,,0,1,0,0,0,0,0,0,0,0,7,0,160,154,0,3,0,0,1400,54,62,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-
熊本県,1017900000,外山胃腸病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,1018200000,独立行政法人地域医療機能推進機構人吉医療センター,1,0,0,1,独立行政法人地域医療機能推進機構人吉医療センター  ,8688555,熊本県人吉市老神町35番地,0966-22-2191,0966-24-2116,木村　正美,総務企画課,西山　三智,中村祐希,木下　学,02,2,1999,0,1,0,0,1,2007,2,2,5,2,47,0,252,248,8,4,0,4,6424,2224,2366,32,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,リハビリテーション科
熊本県,4311000004,医療法人誠心会　東病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000005,医療法人蘇春堂　人吉中央温泉病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000006,外山内科,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000007,愛生会外山病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000008,医療法人回生会　堤病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000009,手塚病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
熊本県,4311000010,人吉リハビリテーション病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
