1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.993751,35.075000,139.996876,35.077083,4.1,67.251764,5239479921,0,0,0
2,139.996876,35.075000,140.000001,35.077083,4.1,59.665041,5239479922,0,0,0
2,139.990626,35.081250,139.993751,35.083333,4.1,60.78077,5239479934,0,0,0
2,139.662501,35.143750,139.665626,35.145833,4.1,69.788858,5239557313,0,0,0
2,139.850001,35.083333,139.853126,35.085416,4.1,66.59248,5239560811,0,0,0
2,139.853126,35.083333,139.856251,35.085416,4.1,59.005757,5239560812,0,0,0
2,139.853126,35.085416,139.856251,35.087500,4.1,65.010411,5239560814,0,0,0
2,139.856251,35.083333,139.859376,35.085416,4.1,65.941154,5239560821,0,0,0
2,139.859376,35.083333,139.862500,35.085416,4.1,58.354431,5239560822,0,0,0
2,139.856251,35.085416,139.859376,35.087500,4.1,71.945807,5239560823,0,0,0
2,139.859376,35.085416,139.862500,35.087500,4.1,64.359085,5239560824,0,0,0
2,139.856251,35.087500,139.859376,35.089583,4.1,60.823037,5239560841,0,0,0
2,139.859376,35.087500,139.862500,35.089583,4.1,67.758434,5239560842,0,0,0
2,139.862500,35.083333,139.865626,35.085416,4.1,65.289828,5239560911,0,0,0
2,139.865626,35.083333,139.868751,35.085416,4.1,72.225224,5239560912,0,0,0
2,139.862500,35.085416,139.865626,35.087500,4.1,71.294481,5239560913,0,0,0
2,139.865626,35.085416,139.868751,35.087500,4.1,63.707759,5239560914,0,0,0
2,139.868751,35.083333,139.871876,35.085416,4.1,64.638502,5239560921,0,0,0
2,139.871876,35.083333,139.875001,35.085416,4.1,71.573898,5239560922,0,0,0
2,139.868751,35.085416,139.871876,35.087500,4.1,70.643155,5239560923,0,0,0
2,139.871876,35.085416,139.875001,35.087500,4.1,63.056432,5239560924,0,0,0
2,139.862500,35.087500,139.865626,35.089583,4.1,60.171711,5239560931,0,0,0
2,139.865626,35.087500,139.868751,35.089583,4.1,67.107108,5239560932,0,0,0
2,139.862500,35.089583,139.865626,35.091666,4.1,69.85513,5239560933,0,0,0
2,139.865626,35.089583,139.868751,35.091666,4.1,62.268408,5239560934,0,0,0
2,139.868751,35.087500,139.871876,35.089583,4.1,59.520385,5239560941,0,0,0
2,139.871876,35.087500,139.875001,35.089583,4.1,66.455781,5239560942,0,0,0
2,139.868751,35.089583,139.871876,35.091666,4.1,69.203804,5239560943,0,0,0
2,139.871876,35.089583,139.875001,35.091666,4.1,61.617082,5239560944,0,0,0
2,139.856251,35.093750,139.859376,35.095833,4.1,64.507822,5239561823,0,0,0
2,139.856251,35.095833,139.859376,35.097916,4.1,63.999214,5239561841,0,0,0
2,139.859376,35.097916,139.862500,35.100000,4.1,63.490606,5239561844,0,0,0
2,139.862500,35.091666,139.865626,35.093750,4.1,62.411126,5239561911,0,0,0
2,139.865626,35.091666,139.868751,35.093750,4.1,69.346522,5239561912,0,0,0
2,139.862500,35.093750,139.865626,35.095833,4.1,63.856496,5239561913,0,0,0
2,139.865626,35.093750,139.868751,35.095833,4.1,70.791893,5239561914,0,0,0
2,139.868751,35.091666,139.871876,35.093750,4.1,61.7598,5239561921,0,0,0
2,139.871876,35.091666,139.875001,35.093750,4.1,68.695196,5239561922,0,0,0
2,139.868751,35.093750,139.871876,35.095833,4.1,63.20517,5239561923,0,0,0
2,139.871876,35.093750,139.875001,35.095833,4.1,70.140567,5239561924,0,0,0
2,139.862500,35.095833,139.865626,35.097916,4.1,63.347888,5239561931,0,0,0
2,139.865626,35.095833,139.868751,35.097916,4.1,70.283285,5239561932,0,0,0
2,139.862500,35.097916,139.865626,35.100000,4.1,70.426003,5239561933,0,0,0
2,139.865626,35.097916,139.868751,35.100000,4.1,62.83928,5239561934,0,0,0
2,139.868751,35.095833,139.871876,35.097916,4.1,62.696562,5239561941,0,0,0
2,139.871876,35.095833,139.875001,35.097916,4.1,69.631958,5239561942,0,0,0
2,139.868751,35.097916,139.871876,35.100000,4.1,69.774677,5239561943,0,0,0
2,139.871876,35.097916,139.875001,35.100000,4.1,62.187954,5239561944,0,0,0
2,139.837501,35.100000,139.840626,35.102083,4.1,62.981998,5239562711,0,0,0
2,139.840626,35.100000,139.843751,35.102083,4.1,69.917395,5239562712,0,0,0
2,139.837501,35.102083,139.840626,35.104166,4.1,59.868085,5239562713,0,0,0
2,139.840626,35.102083,139.843751,35.104166,4.1,66.803482,5239562714,0,0,0
2,139.843751,35.100000,139.846875,35.102083,4.1,62.330672,5239562721,0,0,0
2,139.859376,35.102083,139.862500,35.104166,4.1,64.849503,5239562824,0,0,0
2,139.853126,35.106250,139.856251,35.108333,4.1,61.649117,5239562834,0,0,0
2,139.856251,35.104166,139.859376,35.106250,4.1,60.432938,5239562841,0,0,0
2,139.859376,35.104166,139.862500,35.106250,4.1,67.368335,5239562842,0,0,0
2,139.859376,35.106250,139.862500,35.108333,4.1,60.997791,5239562844,0,0,0
2,139.865626,35.100000,139.868751,35.102083,4.1,67.31209,5239562912,0,0,0
2,139.868751,35.100000,139.871876,35.102083,4.1,59.725367,5239562921,0,0,0
2,139.871876,35.100000,139.875001,35.102083,4.1,66.660764,5239562922,0,0,0
2,139.868751,35.102083,139.871876,35.104166,4.1,71.133574,5239562923,0,0,0
2,139.871876,35.102083,139.875001,35.104166,4.1,63.546851,5239562924,0,0,0
2,139.862500,35.104166,139.865626,35.106250,4.1,59.781612,5239562931,0,0,0
2,139.865626,35.104166,139.868751,35.106250,4.1,66.717009,5239562932,0,0,0
2,139.865626,35.106250,139.868751,35.108333,4.1,60.346465,5239562934,0,0,0
2,139.868751,35.104166,139.871876,35.106250,4.1,59.130286,5239562941,0,0,0
2,139.871876,35.104166,139.875001,35.106250,4.1,66.065682,5239562942,0,0,0
2,139.868751,35.106250,139.871876,35.108333,4.1,67.281861,5239562943,0,0,0
2,139.871876,35.106250,139.875001,35.108333,4.1,59.695139,5239562944,0,0,0
2,139.846875,35.114583,139.850001,35.116666,4.1,63.450146,5239563744,0,0,0
2,139.853126,35.110416,139.856251,35.112500,4.1,62.127497,5239563814,0,0,0
2,139.856251,35.108333,139.859376,35.110416,4.1,62.865296,5239563821,0,0,0
2,139.859376,35.108333,139.862500,35.110416,4.1,69.800693,5239563822,0,0,0
2,139.856251,35.110416,139.859376,35.112500,4.1,69.062893,5239563823,0,0,0
2,139.859376,35.110416,139.862500,35.112500,4.1,61.476171,5239563824,0,0,0
2,139.853126,35.114583,139.856251,35.116666,4.1,62.79882,5239563834,0,0,0
2,139.856251,35.112500,139.859376,35.114583,4.1,65.068463,5239563841,0,0,0
2,139.859376,35.112500,139.862500,35.114583,4.1,72.00386,5239563842,0,0,0
2,139.856251,35.114583,139.859376,35.116666,4.1,69.734216,5239563843,0,0,0
2,139.859376,35.114583,139.862500,35.116666,4.1,62.147494,5239563844,0,0,0
2,139.862500,35.108333,139.865626,35.110416,4.1,62.21397,5239563911,0,0,0
2,139.865626,35.108333,139.868751,35.110416,4.1,69.149367,5239563912,0,0,0
2,139.862500,35.110416,139.865626,35.112500,4.1,68.411567,5239563913,0,0,0
2,139.865626,35.110416,139.868751,35.112500,4.1,60.824845,5239563914,0,0,0
2,139.868751,35.108333,139.871876,35.110416,4.1,61.562644,5239563921,0,0,0
2,139.871876,35.108333,139.875001,35.110416,4.1,68.498041,5239563922,0,0,0
2,139.868751,35.110416,139.871876,35.112500,4.1,67.760241,5239563923,0,0,0
2,139.871876,35.110416,139.875001,35.112500,4.1,60.173518,5239563924,0,0,0
2,139.862500,35.112500,139.865626,35.114583,4.1,64.417137,5239563931,0,0,0
2,139.865626,35.112500,139.868751,35.114583,4.1,71.352533,5239563932,0,0,0
2,139.862500,35.114583,139.865626,35.116666,4.1,69.08289,5239563933,0,0,0
2,139.865626,35.114583,139.868751,35.116666,4.1,61.496168,5239563934,0,0,0
2,139.868751,35.112500,139.871876,35.114583,4.1,63.765811,5239563941,0,0,0
2,139.871876,35.112500,139.875001,35.114583,4.1,70.701207,5239563942,0,0,0
2,139.868751,35.114583,139.871876,35.116666,4.1,68.431564,5239563943,0,0,0
2,139.871876,35.114583,139.875001,35.116666,4.1,60.844841,5239563944,0,0,0
2,139.840626,35.116666,139.843751,35.118750,4.1,65.510595,5239564712,0,0,0
2,139.840626,35.118750,139.843751,35.120833,4.1,70.598483,5239564714,0,0,0
2,139.843751,35.116666,139.846875,35.118750,4.1,72.445991,5239564721,0,0,0
2,139.846875,35.116666,139.850001,35.118750,4.1,64.859269,5239564722,0,0,0
2,139.843751,35.118750,139.846875,35.120833,4.1,63.01176,5239564723,0,0,0
2,139.846875,35.118750,139.850001,35.120833,4.1,69.947157,5239564724,0,0,0
2,139.840626,35.120833,139.843751,35.122916,4.1,59.210273,5239564732,0,0,0
2,139.843751,35.120833,139.846875,35.122916,4.1,66.14567,5239564741,0,0,0
2,139.843751,35.122916,139.846875,35.125000,4.1,66.022949,5239564743,0,0,0
2,139.846875,35.122916,139.850001,35.125000,4.1,58.436226,5239564744,0,0,0
2,139.853126,35.116666,139.856251,35.118750,4.1,64.207942,5239564812,0,0,0
2,139.853126,35.118750,139.856251,35.120833,4.1,69.295831,5239564814,0,0,0
2,139.856251,35.116666,139.859376,35.118750,4.1,71.143339,5239564821,0,0,0
2,139.859376,35.116666,139.862500,35.118750,4.1,63.556616,5239564822,0,0,0
2,139.856251,35.118750,139.859376,35.120833,4.1,61.709108,5239564823,0,0,0
2,139.853126,35.120833,139.856251,35.122916,4.1,72.42974,5239564832,0,0,0
2,139.853126,35.122916,139.856251,35.125000,4.1,72.307019,5239564834,0,0,0
2,139.856251,35.120833,139.859376,35.122916,4.1,64.843018,5239564841,0,0,0
2,139.859376,35.120833,139.862500,35.122916,4.1,71.778414,5239564842,0,0,0
2,139.856251,35.122916,139.859376,35.125000,4.1,64.720296,5239564843,0,0,0
2,139.862500,35.116666,139.865626,35.118750,4.1,70.492013,5239564911,0,0,0
2,139.865626,35.116666,139.868751,35.118750,4.1,62.90529,5239564912,0,0,0
2,139.868751,35.118750,139.871876,35.120833,4.1,60.406456,5239564923,0,0,0
2,139.871876,35.118750,139.875001,35.120833,4.1,67.341852,5239564924,0,0,0
2,139.862500,35.120833,139.865626,35.122916,4.1,64.191691,5239564931,0,0,0
2,139.865626,35.120833,139.868751,35.122916,4.1,71.127088,5239564932,0,0,0
2,139.862500,35.122916,139.865626,35.125000,4.1,64.06897,5239564933,0,0,0
2,139.868751,35.120833,139.871876,35.122916,4.1,63.540365,5239564941,0,0,0
2,139.871876,35.120833,139.875001,35.122916,4.1,70.475762,5239564942,0,0,0
2,139.868751,35.122916,139.871876,35.125000,4.1,63.417644,5239564943,0,0,0
2,139.871876,35.122916,139.875001,35.125000,4.1,70.35304,5239564944,0,0,0
2,139.840626,35.125000,139.843751,35.127083,4.1,58.313505,5239565712,0,0,0
2,139.840626,35.127083,139.843751,35.129166,4.1,61.869549,5239565714,0,0,0
2,139.846875,35.125000,139.850001,35.127083,4.1,72.184298,5239565722,0,0,0
2,139.846875,35.127083,139.850001,35.129166,4.1,61.218223,5239565724,0,0,0
2,139.840626,35.129166,139.843751,35.131250,4.1,59.141523,5239565732,0,0,0
2,139.840626,35.131250,139.843751,35.133333,4.1,59.440937,5239565734,0,0,0
2,139.846875,35.129166,139.850001,35.131250,4.1,58.490197,5239565742,0,0,0
2,139.846875,35.131250,139.850001,35.133333,4.1,58.789611,5239565744,0,0,0
2,139.850001,35.125000,139.853126,35.127083,4.1,64.597575,5239565811,0,0,0
2,139.853126,35.125000,139.856251,35.127083,4.1,71.532972,5239565812,0,0,0
2,139.850001,35.127083,139.853126,35.129166,4.1,68.15362,5239565813,0,0,0
2,139.853126,35.127083,139.856251,35.129166,4.1,60.566897,5239565814,0,0,0
2,139.856251,35.125000,139.859376,35.127083,4.1,63.946249,5239565821,0,0,0
2,139.859376,35.125000,139.862500,35.127083,4.1,70.881645,5239565822,0,0,0
2,139.856251,35.127083,139.859376,35.129166,4.1,67.502293,5239565823,0,0,0
2,139.859376,35.127083,139.862500,35.129166,4.1,59.915571,5239565824,0,0,0
2,139.850001,35.129166,139.853126,35.131250,4.1,65.425594,5239565831,0,0,0
2,139.853126,35.129166,139.856251,35.131250,4.1,72.36099,5239565832,0,0,0
2,139.850001,35.131250,139.853126,35.133333,4.1,65.725007,5239565833,0,0,0
2,139.853126,35.131250,139.856251,35.133333,4.1,58.138285,5239565834,0,0,0
2,139.856251,35.129166,139.859376,35.131250,4.1,64.774267,5239565841,0,0,0
2,139.859376,35.129166,139.862500,35.131250,4.1,71.709664,5239565842,0,0,0
2,139.856251,35.131250,139.859376,35.133333,4.1,65.073681,5239565843,0,0,0
2,139.859376,35.131250,139.862500,35.133333,4.1,72.009077,5239565844,0,0,0
2,139.862500,35.125000,139.865626,35.127083,4.1,63.294923,5239565911,0,0,0
2,139.865626,35.125000,139.868751,35.127083,4.1,70.230319,5239565912,0,0,0
2,139.862500,35.127083,139.865626,35.129166,4.1,66.850967,5239565913,0,0,0
2,139.865626,35.127083,139.868751,35.129166,4.1,59.264245,5239565914,0,0,0
2,139.868751,35.125000,139.871876,35.127083,4.1,62.643597,5239565921,0,0,0
2,139.871876,35.125000,139.875001,35.127083,4.1,69.578993,5239565922,0,0,0
2,139.868751,35.127083,139.871876,35.129166,4.1,66.199641,5239565923,0,0,0
2,139.871876,35.127083,139.875001,35.129166,4.1,58.612918,5239565924,0,0,0
2,139.862500,35.131250,139.865626,35.133333,4.1,64.422355,5239565933,0,0,0
2,139.868751,35.129166,139.871876,35.131250,4.1,63.471615,5239565941,0,0,0
2,139.871876,35.129166,139.875001,35.131250,4.1,70.407012,5239565942,0,0,0
2,139.868751,35.131250,139.871876,35.133333,4.1,63.771029,5239565943,0,0,0
2,139.871876,35.131250,139.875001,35.133333,4.1,70.706425,5239565944,0,0,0
2,139.846875,35.133333,139.850001,35.135416,4.1,61.465138,5239566722,0,0,0
2,139.846875,35.135416,139.850001,35.137500,4.1,68.470756,5239566724,0,0,0
2,139.843751,35.137500,139.846875,35.139583,4.1,63.981695,5239566741,0,0,0
2,139.846875,35.137500,139.850001,35.139583,4.1,70.917092,5239566742,0,0,0
2,139.850001,35.133333,139.853126,35.135416,4.1,68.400534,5239566811,0,0,0
2,139.853126,35.133333,139.856251,35.135416,4.1,60.813811,5239566812,0,0,0
2,139.850001,35.135416,139.853126,35.137500,4.1,60.884034,5239566813,0,0,0
2,139.853126,35.135416,139.856251,35.137500,4.1,67.81943,5239566814,0,0,0
2,139.856251,35.133333,139.859376,35.135416,4.1,67.749208,5239566821,0,0,0
2,139.859376,35.133333,139.862500,35.135416,4.1,60.162485,5239566822,0,0,0
2,139.856251,35.135416,139.859376,35.137500,4.1,60.232707,5239566823,0,0,0
2,139.859376,35.135416,139.862500,35.137500,4.1,67.168104,5239566824,0,0,0
2,139.850001,35.137500,139.853126,35.139583,4.1,63.330369,5239566831,0,0,0
2,139.853126,35.137500,139.856251,35.139583,4.1,70.265766,5239566832,0,0,0
2,139.850001,35.139583,139.853126,35.141666,4.1,61.868748,5239566833,0,0,0
2,139.853126,35.139583,139.856251,35.141666,4.1,68.804144,5239566834,0,0,0
2,139.856251,35.137500,139.859376,35.139583,4.1,62.679043,5239566841,0,0,0
2,139.859376,35.137500,139.862500,35.139583,4.1,69.614439,5239566842,0,0,0
2,139.856251,35.139583,139.859376,35.141666,4.1,61.217421,5239566843,0,0,0
2,139.859376,35.139583,139.862500,35.141666,4.1,68.152818,5239566844,0,0,0
2,139.862500,35.133333,139.865626,35.135416,4.1,67.097882,5239566911,0,0,0
2,139.865626,35.133333,139.868751,35.135416,4.1,59.511159,5239566912,0,0,0
2,139.862500,35.135416,139.865626,35.137500,4.1,59.581381,5239566913,0,0,0
2,139.865626,35.135416,139.868751,35.137500,4.1,66.516778,5239566914,0,0,0
2,139.868751,35.133333,139.871876,35.135416,4.1,66.446556,5239566921,0,0,0
2,139.871876,35.133333,139.875001,35.135416,4.1,58.859833,5239566922,0,0,0
2,139.868751,35.135416,139.871876,35.137500,4.1,58.930055,5239566923,0,0,0
2,139.871876,35.135416,139.875001,35.137500,4.1,65.865452,5239566924,0,0,0
2,139.862500,35.137500,139.865626,35.139583,4.1,62.027717,5239566931,0,0,0
2,139.865626,35.137500,139.868751,35.139583,4.1,68.963113,5239566932,0,0,0
2,139.862500,35.139583,139.865626,35.141666,4.1,60.566095,5239566933,0,0,0
2,139.865626,35.139583,139.868751,35.141666,4.1,67.501492,5239566934,0,0,0
2,139.868751,35.137500,139.871876,35.139583,4.1,61.376391,5239566941,0,0,0
2,139.871876,35.137500,139.875001,35.139583,4.1,68.311787,5239566942,0,0,0
2,139.868751,35.139583,139.871876,35.141666,4.1,59.914769,5239566943,0,0,0
2,139.871876,35.139583,139.875001,35.141666,4.1,66.850166,5239566944,0,0,0
2,139.840626,35.143750,139.843751,35.145833,4.1,59.596831,5239567714,0,0,0
2,139.843751,35.143750,139.846875,35.145833,4.1,66.532227,5239567723,0,0,0
2,139.846875,35.143750,139.850001,35.145833,4.1,58.945505,5239567724,0,0,0
2,139.837501,35.147916,139.840626,35.150000,4.1,68.819594,5239567733,0,0,0
2,139.846875,35.145833,139.850001,35.147916,4.1,66.373258,5239567742,0,0,0
2,139.846875,35.147916,139.850001,35.150000,4.1,60.581545,5239567744,0,0,0
2,139.853126,35.141666,139.856251,35.143750,4.1,66.691196,5239567812,0,0,0
2,139.856251,35.141666,139.859376,35.143750,4.1,59.104474,5239567821,0,0,0
2,139.859376,35.141666,139.862500,35.143750,4.1,66.03987,5239567822,0,0,0
2,139.850001,35.145833,139.853126,35.147916,4.1,58.786535,5239567831,0,0,0
2,139.853126,35.145833,139.856251,35.147916,4.1,65.721932,5239567832,0,0,0
2,139.850001,35.147916,139.853126,35.150000,4.1,67.516941,5239567833,0,0,0
2,139.853126,35.147916,139.856251,35.150000,4.1,59.930219,5239567834,0,0,0
2,139.856251,35.145833,139.859376,35.147916,4.1,58.135209,5239567841,0,0,0
2,139.856251,35.147916,139.859376,35.150000,4.1,66.865615,5239567843,0,0,0
2,139.859376,35.147916,139.862500,35.150000,4.1,59.278892,5239567844,0,0,0
2,139.862500,35.141666,139.865626,35.143750,4.1,58.453148,5239567911,0,0,0
2,139.865626,35.141666,139.868751,35.143750,4.1,65.388544,5239567912,0,0,0
2,139.868751,35.141666,139.871876,35.143750,4.1,72.323941,5239567921,0,0,0
2,139.871876,35.141666,139.875001,35.143750,4.1,64.737218,5239567922,0,0,0
2,139.871876,35.143750,139.875001,35.145833,4.1,70.862319,5239567924,0,0,0
2,139.862500,35.145833,139.865626,35.147916,4.1,72.006002,5239567931,0,0,0
2,139.865626,35.145833,139.868751,35.147916,4.1,64.41928,5239567932,0,0,0
2,139.865626,35.147916,139.868751,35.150000,4.1,58.627566,5239567934,0,0,0
2,139.868751,35.145833,139.871876,35.147916,4.1,71.354676,5239567941,0,0,0
2,139.871876,35.145833,139.875001,35.147916,4.1,63.767953,5239567942,0,0,0
2,139.868751,35.147916,139.871876,35.150000,4.1,65.562963,5239567943,0,0,0
2,139.871876,35.147916,139.875001,35.150000,4.1,72.498359,5239567944,0,0,0
2,139.840626,35.150000,139.843751,35.152083,4.1,61.725228,5239568712,0,0,0
2,139.850001,35.150000,139.853126,35.152083,4.1,68.009298,5239568811,0,0,0
2,139.853126,35.150000,139.856251,35.152083,4.1,60.422576,5239568812,0,0,0
2,139.853126,35.152083,139.856251,35.154166,4.1,58.309628,5239568814,0,0,0
2,139.856251,35.150000,139.859376,35.152083,4.1,67.357972,5239568821,0,0,0
2,139.859376,35.150000,139.862500,35.152083,4.1,59.771249,5239568822,0,0,0
2,139.856251,35.152083,139.859376,35.154166,4.1,65.245024,5239568823,0,0,0
2,139.859376,35.152083,139.862500,35.154166,4.1,72.180421,5239568824,0,0,0
2,139.856251,35.154166,139.859376,35.156250,4.1,71.370126,5239568841,0,0,0
2,139.859376,35.154166,139.862500,35.156250,4.1,63.783403,5239568842,0,0,0
2,139.859376,35.156250,139.862500,35.158333,4.1,69.908504,5239568844,0,0,0
2,139.862500,35.150000,139.865626,35.152083,4.1,66.706646,5239568911,0,0,0
2,139.865626,35.150000,139.868751,35.152083,4.1,59.119923,5239568912,0,0,0
2,139.862500,35.152083,139.865626,35.154166,4.1,64.593698,5239568913,0,0,0
2,139.865626,35.152083,139.868751,35.154166,4.1,71.529095,5239568914,0,0,0
2,139.868751,35.150000,139.871876,35.152083,4.1,66.05532,5239568921,0,0,0
2,139.871876,35.150000,139.875001,35.152083,4.1,58.468597,5239568922,0,0,0
2,139.868751,35.152083,139.871876,35.154166,4.1,63.942372,5239568923,0,0,0
2,139.871876,35.152083,139.875001,35.154166,4.1,70.877769,5239568924,0,0,0
2,139.862500,35.154166,139.865626,35.156250,4.1,70.718799,5239568931,0,0,0
2,139.865626,35.154166,139.868751,35.156250,4.1,63.132077,5239568932,0,0,0
2,139.862500,35.156250,139.865626,35.158333,4.1,62.321781,5239568933,0,0,0
2,139.865626,35.156250,139.868751,35.158333,4.1,69.257178,5239568934,0,0,0
2,139.868751,35.154166,139.871876,35.156250,4.1,70.067473,5239568941,0,0,0
2,139.871876,35.154166,139.875001,35.156250,4.1,62.480751,5239568942,0,0,0
2,139.868751,35.156250,139.871876,35.158333,4.1,61.670455,5239568943,0,0,0
2,139.871876,35.156250,139.875001,35.158333,4.1,68.605852,5239568944,0,0,0
2,139.865626,35.158333,139.868751,35.160416,4.1,71.052187,5239569912,0,0,0
2,139.868751,35.158333,139.871876,35.160416,4.1,63.465465,5239569921,0,0,0
2,139.871876,35.158333,139.875001,35.160416,4.1,70.400861,5239569922,0,0,0
2,139.868751,35.160416,139.871876,35.162500,4.1,72.19587,5239569923,0,0,0
2,139.871876,35.160416,139.875001,35.162500,4.1,64.609148,5239569924,0,0,0
2,139.875001,35.083333,139.878125,35.085416,4.1,63.987175,5239570011,0,0,0
2,139.878125,35.083333,139.881251,35.085416,4.1,70.922572,5239570012,0,0,0
2,139.875001,35.085416,139.878125,35.087500,4.1,69.991829,5239570013,0,0,0
2,139.878125,35.085416,139.881251,35.087500,4.1,62.405106,5239570014,0,0,0
2,139.881251,35.083333,139.884376,35.085416,4.1,63.335849,5239570021,0,0,0
2,139.884376,35.083333,139.887501,35.085416,4.1,70.271246,5239570022,0,0,0
2,139.881251,35.085416,139.884376,35.087500,4.1,69.340503,5239570023,0,0,0
2,139.884376,35.085416,139.887501,35.087500,4.1,61.75378,5239570024,0,0,0
2,139.875001,35.087500,139.878125,35.089583,4.1,58.869059,5239570031,0,0,0
2,139.878125,35.087500,139.881251,35.089583,4.1,65.804455,5239570032,0,0,0
2,139.878125,35.089583,139.881251,35.091666,4.1,60.965755,5239570034,0,0,0
2,139.881251,35.089583,139.884376,35.091666,4.1,67.901152,5239570043,0,0,0
2,139.884376,35.089583,139.887501,35.091666,4.1,60.314429,5239570044,0,0,0
2,139.887501,35.083333,139.890626,35.085416,4.1,62.684523,5239570111,0,0,0
2,139.890626,35.083333,139.893750,35.085416,4.1,69.61992,5239570112,0,0,0
2,139.887501,35.085416,139.890626,35.087500,4.1,68.689177,5239570113,0,0,0
2,139.893750,35.083333,139.896876,35.085416,4.1,62.033197,5239570121,0,0,0
2,139.896876,35.083333,139.900001,35.085416,4.1,68.968593,5239570122,0,0,0
2,139.900001,35.083333,139.903126,35.085416,4.1,61.381871,5239570211,0,0,0
2,139.903126,35.083333,139.906251,35.085416,4.1,68.317267,5239570212,0,0,0
2,139.900001,35.085416,139.903126,35.087500,4.1,67.386524,5239570213,0,0,0
2,139.903126,35.085416,139.906251,35.087500,4.1,59.799802,5239570214,0,0,0
2,139.906251,35.083333,139.909375,35.085416,4.1,60.730545,5239570221,0,0,0
2,139.909375,35.083333,139.912501,35.085416,4.1,67.665941,5239570222,0,0,0
2,139.906251,35.085416,139.909375,35.087500,4.1,66.735198,5239570223,0,0,0
2,139.903126,35.087500,139.906251,35.089583,4.1,63.199151,5239570232,0,0,0
2,139.906251,35.087500,139.909375,35.089583,4.1,70.134547,5239570241,0,0,0
2,139.906251,35.089583,139.909375,35.091666,4.1,65.295847,5239570243,0,0,0
2,139.909375,35.089583,139.912501,35.091666,4.1,72.231244,5239570244,0,0,0
2,139.912501,35.083333,139.915626,35.085416,4.1,60.079218,5239570311,0,0,0
2,139.915626,35.083333,139.918751,35.085416,4.1,67.014615,5239570312,0,0,0
2,139.918751,35.083333,139.921876,35.085416,4.1,59.427892,5239570321,0,0,0
2,139.921876,35.083333,139.925000,35.085416,4.1,66.363289,5239570322,0,0,0
2,139.918751,35.085416,139.921876,35.087500,4.1,65.432546,5239570323,0,0,0
2,139.921876,35.085416,139.925000,35.087500,4.1,72.367942,5239570324,0,0,0
2,139.915626,35.087500,139.918751,35.089583,4.1,61.896498,5239570332,0,0,0
2,139.918751,35.087500,139.921876,35.089583,4.1,68.831895,5239570341,0,0,0
2,139.921876,35.087500,139.925000,35.089583,4.1,61.245172,5239570342,0,0,0
2,139.918751,35.089583,139.921876,35.091666,4.1,63.993195,5239570343,0,0,0
2,139.921876,35.089583,139.925000,35.091666,4.1,70.928591,5239570344,0,0,0
2,139.925000,35.083333,139.928126,35.085416,4.1,58.776566,5239570411,0,0,0
2,139.928126,35.083333,139.931251,35.085416,4.1,65.711962,5239570412,0,0,0
2,139.925000,35.085416,139.928126,35.087500,4.1,64.78122,5239570413,0,0,0
2,139.928126,35.085416,139.931251,35.087500,4.1,71.716616,5239570414,0,0,0
2,139.931251,35.083333,139.934376,35.085416,4.1,58.12524,5239570421,0,0,0
2,139.934376,35.083333,139.937501,35.085416,4.1,65.060636,5239570422,0,0,0
2,139.931251,35.085416,139.934376,35.087500,4.1,64.129893,5239570423,0,0,0
2,139.934376,35.085416,139.937501,35.087500,4.1,71.06529,5239570424,0,0,0
2,139.925000,35.087500,139.928126,35.089583,4.1,68.180569,5239570431,0,0,0
2,139.928126,35.087500,139.931251,35.089583,4.1,60.593846,5239570432,0,0,0
2,139.925000,35.089583,139.928126,35.091666,4.1,63.341869,5239570433,0,0,0
2,139.928126,35.089583,139.931251,35.091666,4.1,70.277265,5239570434,0,0,0
2,139.931251,35.087500,139.934376,35.089583,4.1,67.529242,5239570441,0,0,0
2,139.934376,35.087500,139.937501,35.089583,4.1,59.94252,5239570442,0,0,0
2,139.934376,35.089583,139.937501,35.091666,4.1,69.625939,5239570444,0,0,0
2,139.937501,35.083333,139.940625,35.085416,4.1,71.996033,5239570511,0,0,0
2,139.940625,35.083333,139.943751,35.085416,4.1,64.40931,5239570512,0,0,0
2,139.937501,35.085416,139.940625,35.087500,4.1,63.478567,5239570513,0,0,0
2,139.940625,35.085416,139.943751,35.087500,4.1,70.413964,5239570514,0,0,0
2,139.943751,35.083333,139.946876,35.085416,4.1,71.344707,5239570521,0,0,0
2,139.946876,35.083333,139.950001,35.085416,4.1,63.757984,5239570522,0,0,0
2,139.943751,35.085416,139.946876,35.087500,4.1,62.827241,5239570523,0,0,0
2,139.946876,35.085416,139.950001,35.087500,4.1,69.762638,5239570524,0,0,0
2,139.937501,35.087500,139.940625,35.089583,4.1,66.877916,5239570531,0,0,0
2,139.940625,35.087500,139.943751,35.089583,4.1,59.291194,5239570532,0,0,0
2,139.943751,35.087500,139.946876,35.089583,4.1,66.22659,5239570541,0,0,0
2,139.950001,35.083333,139.953126,35.085416,4.1,70.69338,5239570611,0,0,0
2,139.953126,35.083333,139.956250,35.085416,4.1,63.106658,5239570612,0,0,0
2,139.950001,35.085416,139.953126,35.087500,4.1,62.175915,5239570613,0,0,0
2,139.953126,35.085416,139.956250,35.087500,4.1,69.111311,5239570614,0,0,0
