1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.003124,31.552083,131.006251,31.554166,5.1,230.099819,4731206014,0.000041,0.009035,0.000002
2,131.006251,31.550000,131.009376,31.552083,5.1,213.825098,4731206021,0.000153,0.033882,0.000006
2,131.009376,31.550000,131.012500,31.552083,5.1,189.274944,4731206022,0,0,0
2,131.006251,31.552083,131.009376,31.554166,5.1,205.549666,4731206023,0,0,0
2,131.009376,31.552083,131.012500,31.554166,5.1,227.992169,4731206024,0,0,0
2,131.003124,31.554166,131.006251,31.556250,5.1,219.716737,4731206032,0,0,0
2,131.003124,31.556250,131.006251,31.558333,5.1,209.333654,4731206034,0.000122,0.027105,0.000005
2,131.006251,31.554166,131.009376,31.556250,5.1,195.166583,4731206041,0,0,0
2,131.009376,31.554166,131.012500,31.556250,5.1,217.609086,4731206042,0,0,0
2,131.006251,31.556250,131.009376,31.558333,5.1,231.776157,4731206043,0.000102,0.022588,0.000004
2,131.009376,31.556250,131.012500,31.558333,5.1,207.226004,4731206044,0,0,0
2,131.012500,31.550000,131.015626,31.552083,5.1,211.717448,4731206111,0.000082,0.003361,0.000217
2,131.015626,31.550000,131.018750,31.552083,5.1,234.159951,4731206112,0,0,0
2,131.012500,31.552083,131.015626,31.554166,5.1,203.442015,4731206113,0,0,0
2,131.015626,31.552083,131.018750,31.554166,5.1,225.884519,4731206114,0,0,0
2,131.018749,31.550000,131.021876,31.552083,5.1,209.609797,4731206121,0.000131,0.016869,0.000111
2,131.021876,31.550000,131.025001,31.552083,5.1,232.052301,4731206122,0.000121,0.014585,0.000096
2,131.018749,31.552083,131.021876,31.554166,5.1,201.334365,4731206123,0,0,0
2,131.021876,31.552083,131.025001,31.554166,5.1,223.776868,4731206124,0,0,0
2,131.012500,31.554166,131.015626,31.556250,5.1,193.058933,4731206131,0,0,0
2,131.015626,31.554166,131.018750,31.556250,5.1,215.501436,4731206132,0,0,0
2,131.012500,31.556250,131.015626,31.558333,5.1,229.668507,4731206133,0,0,0
2,131.015626,31.556250,131.018750,31.558333,5.1,205.118354,4731206134,0,0,0
2,131.018749,31.554166,131.021876,31.556250,5.1,190.951283,4731206141,0,0,0
2,131.021876,31.554166,131.025001,31.556250,5.1,213.393786,4731206142,0.000112,0.010137,0.000129
2,131.018749,31.556250,131.021876,31.558333,5.1,227.560857,4731206143,0.00001,0.002259,0
2,131.021876,31.556250,131.025001,31.558333,5.1,203.010704,4731206144,0.000419,0.048481,0.000655
2,131.025001,31.550000,131.028125,31.552083,5.1,207.502147,4731206211,0,0,0
2,131.028125,31.550000,131.031251,31.552083,5.1,229.94465,4731206212,0,0,0
2,131.025001,31.552083,131.028125,31.554166,5.1,199.226715,4731206213,0,0,0
2,131.028125,31.552083,131.031251,31.554166,5.1,221.669218,4731206214,0,0,0
2,131.031251,31.550000,131.034375,31.552083,5.1,205.394497,4731206221,0,0,0
2,131.034374,31.550000,131.037501,31.552083,5.1,227.837,4731206222,0,0,0
2,131.031251,31.552083,131.034375,31.554166,5.1,197.119065,4731206223,0,0,0
2,131.034374,31.552083,131.037501,31.554166,5.1,219.561568,4731206224,0,0,0
2,131.028125,31.554166,131.031251,31.556250,5.1,211.286136,4731206232,0,0,0
2,131.025001,31.556250,131.028125,31.558333,5.1,225.453207,4731206233,0.000419,0.063191,0.000444
2,131.031251,31.554166,131.034375,31.556250,5.1,233.728639,4731206241,0,0,0
2,131.031251,31.556250,131.034375,31.558333,5.1,223.345557,4731206243,0,0,0
2,131.059375,31.552083,131.062501,31.554166,5.1,211.130967,4731206424,0,0,0
2,131.059375,31.554166,131.062501,31.556250,5.1,200.747885,4731206442,0,0,0
2,131.059375,31.556250,131.062501,31.558333,5.1,190.364803,4731206444,0,0,0
2,131.062501,31.552083,131.065625,31.554166,5.1,233.57347,4731206513,0,0,0
2,131.062501,31.554166,131.065625,31.556250,5.1,223.190388,4731206531,0,0,0
2,131.065624,31.554166,131.068751,31.556250,5.1,198.640235,4731206532,0,0,0
2,131.062501,31.556250,131.065625,31.558333,5.1,212.807306,4731206533,0.00001,0.002284,0
2,131.065624,31.556250,131.068751,31.558333,5.1,188.257152,4731206534,0,0,0
2,131.003124,31.558333,131.006251,31.560416,5.1,201.058222,4731207012,0.000337,0.045121,0.000441
2,131.003124,31.560416,131.006251,31.562500,5.1,194.89044,4731207014,0.000562,0.080104,0.000663
2,131.006251,31.558333,131.009376,31.560416,5.1,223.500725,4731207021,0.000031,0.006776,0.000001
2,131.009376,31.558333,131.012500,31.560416,5.1,198.950572,4731207022,0,0,0
2,131.006251,31.560416,131.009376,31.562500,5.1,217.332943,4731207023,0.000123,0.012396,0.000219
2,131.009376,31.560416,131.012500,31.562500,5.1,192.78279,4731207024,0,0,0
2,131.000001,31.562500,131.003125,31.564583,5.1,190.830308,4731207031,0.000235,0.037243,0.000223
2,131.003124,31.562500,131.006251,31.564583,5.1,213.272811,4731207032,0.000184,0.011239,0.000435
2,131.003124,31.564583,131.006251,31.566666,5.1,233.762833,4731207034,0,0,0
2,131.006251,31.562500,131.009376,31.564583,5.1,188.722658,4731207041,0,0,0
2,131.009376,31.562500,131.012500,31.564583,5.1,211.165161,4731207042,0,0,0
2,131.006251,31.564583,131.009376,31.566666,5.1,209.212679,4731207043,0,0,0
2,131.009376,31.564583,131.012500,31.566666,5.1,231.655182,4731207044,0,0,0
2,131.012500,31.558333,131.015626,31.560416,5.1,221.393075,4731207111,0,0,0
2,131.015626,31.558333,131.018750,31.560416,5.1,196.842922,4731207112,0,0,0
2,131.012500,31.560416,131.015626,31.562500,5.1,215.225293,4731207113,0,0,0
2,131.015626,31.560416,131.018750,31.562500,5.1,190.67514,4731207114,0,0,0
2,131.018749,31.558333,131.021876,31.560416,5.1,219.285425,4731207121,0,0,0
2,131.021876,31.558333,131.025001,31.560416,5.1,194.735271,4731207122,0,0,0
2,131.018749,31.560416,131.021876,31.562500,5.1,213.117643,4731207123,0,0,0
2,131.021876,31.560416,131.025001,31.562500,5.1,188.567489,4731207124,0.00001,0.002259,0
2,131.012500,31.562500,131.015626,31.564583,5.1,233.607664,4731207131,0.000553,0.019007,0.001518
2,131.015626,31.562500,131.018750,31.564583,5.1,209.057511,4731207132,0.000143,0.002204,0.000433
2,131.012500,31.564583,131.015626,31.566666,5.1,207.105029,4731207133,0.000174,0.00898,0.000434
2,131.015626,31.564583,131.018750,31.566666,5.1,229.547532,4731207134,0,0,0
2,131.018749,31.562500,131.021876,31.564583,5.1,231.500014,4731207141,0,0,0
2,131.021876,31.562500,131.025001,31.564583,5.1,206.949861,4731207142,0.000092,0.005619,0.000217
2,131.018749,31.564583,131.021876,31.566666,5.1,204.997379,4731207143,0,0,0
2,131.021876,31.564583,131.025001,31.566666,5.1,227.439882,4731207144,0.00001,0.002259,0
2,131.028125,31.558333,131.031251,31.560416,5.1,192.627621,4731207212,0,0,0
2,131.025001,31.560416,131.028125,31.562500,5.1,211.009993,4731207213,0.000092,0.005619,0.000217
2,131.028125,31.560416,131.031251,31.562500,5.1,233.452496,4731207214,0,0,0
2,131.031251,31.558333,131.034375,31.560416,5.1,215.070124,4731207221,0.00001,0.002284,0
2,131.031251,31.560416,131.034375,31.562500,5.1,208.902342,4731207223,0.000311,0.032335,0.000405
2,131.025001,31.562500,131.028125,31.564583,5.1,229.392364,4731207231,0.000072,0.001102,0.000217
2,131.028125,31.562500,131.031251,31.564583,5.1,204.842211,4731207232,0,0,0
2,131.025001,31.564583,131.028125,31.566666,5.1,202.889729,4731207233,0,0,0
2,131.028125,31.564583,131.031251,31.566666,5.1,225.332232,4731207234,0,0,0
2,131.059375,31.558333,131.062501,31.560416,5.1,229.082027,4731207422,0,0,0
2,131.056251,31.560416,131.059375,31.562500,5.1,200.471742,4731207423,0,0,0
2,131.059375,31.560416,131.062501,31.562500,5.1,222.914245,4731207424,0,0,0
2,131.056251,31.562500,131.059375,31.564583,5.1,218.854113,4731207441,0,0,0
2,131.059375,31.562500,131.062501,31.564583,5.1,194.30396,4731207442,0,0,0
2,131.056251,31.564583,131.059375,31.566666,5.1,192.351478,4731207443,0.000402,0.040069,0.000379
2,131.059375,31.564583,131.062501,31.566666,5.1,214.793981,4731207444,0.000262,0.033737,0.000192
2,131.062501,31.558333,131.065625,31.560416,5.1,204.531874,4731207511,0.00002,0.004568,0.000001
2,131.065624,31.558333,131.068751,31.560416,5.1,226.974377,4731207512,0,0,0
2,131.062501,31.560416,131.065625,31.562500,5.1,198.364092,4731207513,0,0,0
2,131.062501,31.562500,131.065625,31.564583,5.1,216.746463,4731207531,0,0,0
2,131.000001,31.566666,131.003125,31.568750,5.1,205.152547,4731208011,0.000255,0.04176,0.000224
2,131.003124,31.566666,131.006251,31.568750,5.1,227.595051,4731208012,0.000153,0.019172,0.00022
2,131.000001,31.568750,131.003125,31.570833,5.1,225.642569,4731208013,0,0,0
2,131.003124,31.568750,131.006251,31.570833,5.1,201.092416,4731208014,0,0,0
2,131.006251,31.566666,131.009376,31.568750,5.1,203.044897,4731208021,0,0,0
2,131.009376,31.566666,131.012500,31.568750,5.1,225.4874,4731208022,0.000317,0.025894,0.000654
2,131.006251,31.568750,131.009376,31.570833,5.1,223.534919,4731208023,0,0,0
2,131.009376,31.568750,131.012500,31.570833,5.1,198.984765,4731208024,0.000532,0.029199,0.001303
2,131.000001,31.570833,131.003125,31.572916,5.1,199.139934,4731208031,0,0,0
2,131.003124,31.570833,131.006251,31.572916,5.1,221.582437,4731208032,0.000031,0.006776,0.000001
2,131.000001,31.572916,131.003125,31.575000,5.1,213.307005,4731208033,0,0,0
2,131.003124,31.572916,131.006251,31.575000,5.1,188.756852,4731208034,0.00002,0.004518,0.000001
2,131.006251,31.570833,131.009376,31.572916,5.1,197.032284,4731208041,0.000215,0.032725,0.000222
2,131.009376,31.570833,131.012500,31.572916,5.1,219.474787,4731208042,0.001033,0.095751,0.001964
2,131.006251,31.572916,131.009376,31.575000,5.1,211.199355,4731208043,0.000623,0.093657,0.000666
2,131.009376,31.572916,131.012500,31.575000,5.1,233.641858,4731208044,0.001063,0.102528,0.001965
2,131.012500,31.566666,131.015626,31.568750,5.1,200.937247,4731208111,0.000388,0.041705,0.000656
2,131.015626,31.566666,131.018750,31.568750,5.1,223.37975,4731208112,0,0,0
2,131.012500,31.568750,131.015626,31.570833,5.1,221.427269,4731208113,0.000133,0.014655,0.000219
2,131.015626,31.568750,131.018750,31.570833,5.1,196.877115,4731208114,0.000082,0.003361,0.000217
2,131.018749,31.566666,131.021876,31.568750,5.1,198.829597,4731208121,0,0,0
2,131.021876,31.566666,131.025001,31.568750,5.1,221.2721,4731208122,0.000071,0.015812,0.000003
2,131.018749,31.568750,131.021876,31.570833,5.1,219.319618,4731208123,0.000102,0.007878,0.000218
2,131.021876,31.568750,131.025001,31.570833,5.1,194.769465,4731208124,0.000705,0.067599,0.00131
2,131.012500,31.570833,131.015626,31.572916,5.1,194.924634,4731208131,0.000634,0.066497,0.001094
2,131.015626,31.570833,131.018750,31.572916,5.1,217.367137,4731208132,0.000225,0.034984,0.000223
2,131.012500,31.572916,131.015626,31.575000,5.1,209.091705,4731208133,0.000705,0.067599,0.00131
2,131.015626,31.572916,131.018750,31.575000,5.1,231.534208,4731208134,0.00049,0.079003,0.000447
2,131.018749,31.570833,131.021876,31.572916,5.1,192.816983,4731208141,0.000031,0.006776,0.000001
2,131.018749,31.572916,131.021876,31.575000,5.1,206.984054,4731208143,0,0,0
2,131.025001,31.566666,131.028125,31.568750,5.1,196.721947,4731208211,0.000072,0.001102,0.000217
2,131.000001,31.575000,131.003125,31.577083,5.1,207.139223,4731209011,0,0,0
2,131.003124,31.575000,131.006251,31.577083,5.1,229.581726,4731209012,0,0,0
2,131.000001,31.577083,131.003125,31.579166,5.1,225.521594,4731209013,0.000184,0.040658,0.000007
2,131.003124,31.577083,131.006251,31.579166,5.1,200.971441,4731209014,0.000889,0.108257,0.001318
2,131.006251,31.575000,131.009376,31.577083,5.1,205.031573,4731209021,0.000419,0.063191,0.000444
2,131.009376,31.575000,131.012500,31.577083,5.1,227.474076,4731209022,0.001697,0.139605,0.003486
2,131.006251,31.577083,131.009376,31.579166,5.1,223.413944,4731209023,0.001012,0.120653,0.001536
2,131.009376,31.577083,131.012500,31.579166,5.1,198.863791,4731209024,0.000911,0.024517,0.0026
2,131.000001,31.579166,131.003125,31.581250,5.1,219.353812,4731209031,0.000614,0.04727,0.001306
2,131.003124,31.579166,131.006251,31.581250,5.1,194.803659,4731209032,0.000817,0.151284,0.00046
2,131.000001,31.581250,131.003125,31.583333,5.1,188.635877,4731209033,0.00225,0.143903,0.005217
2,131.003124,31.581250,131.006251,31.583333,5.1,211.07838,4731209034,0.0031,0.154867,0.007815
2,131.006251,31.579166,131.009376,31.581250,5.1,217.246162,4731209041,0.00049,0.064293,0.000661
2,131.009376,31.579166,131.012500,31.581250,5.1,192.696009,4731209042,0.000757,0.020054,0.002167
2,131.006251,31.581250,131.009376,31.583333,5.1,233.520883,4731209043,0.000481,0.032615,0.001087
2,131.009376,31.581250,131.012500,31.583333,5.1,208.97073,4731209044,0.000215,0.018015,0.000436
2,131.012500,31.575000,131.015626,31.577083,5.1,202.923923,4731209111,0.001022,0.093492,0.001964
2,131.015626,31.575000,131.018750,31.577083,5.1,225.366426,4731209112,0.000531,0.088038,0.000449
2,131.012500,31.577083,131.015626,31.579166,5.1,221.306294,4731209113,0.00045,0.055258,0.000659
2,131.015626,31.577083,131.018750,31.579166,5.1,196.75614,4731209114,0.000378,0.054156,0.000442
2,131.012500,31.579166,131.015626,31.581250,5.1,215.138512,4731209131,0.000439,0.067709,0.000445
2,131.012500,31.581250,131.015626,31.583333,5.1,231.413233,4731209133,0.000041,0.009035,0.000002
2,131.246875,31.516666,131.250001,31.518750,5.1,189.055067,4731212922,0.000159,0.037061,0.000007
2,131.000001,31.583333,131.003125,31.585416,5.1,204.910598,4731300011,0.001175,0.171503,0.001329
2,131.003124,31.583333,131.006251,31.585416,5.1,227.353101,4731300012,0.001411,0.120488,0.002834
2,131.000001,31.585416,131.003125,31.587500,5.1,198.742816,4731300013,0.0014,0.191777,0.001765
2,131.003124,31.585416,131.006251,31.587500,5.1,221.185319,4731300014,0.000521,0.071069,0.000662
2,131.006251,31.583333,131.009376,31.585416,5.1,202.802948,4731300021,0.00002,0.004518,0.000001
2,131.009376,31.583333,131.012500,31.585416,5.1,225.245451,4731300022,0.000204,0.030466,0.000222
2,131.006251,31.585416,131.009376,31.587500,5.1,196.635166,4731300023,0,0,0
2,131.009376,31.585416,131.012500,31.587500,5.1,219.077669,4731300024,0.000184,0.025949,0.000221
2,131.000001,31.587500,131.003125,31.589583,5.1,217.125187,4731300031,0.001063,0.087818,0.002179
2,131.003124,31.587500,131.006251,31.589583,5.1,192.575034,4731300032,0.000449,0.084677,0.000232
2,131.000001,31.589583,131.003125,31.591666,5.1,210.957405,4731300033,0.00092,0.100324,0.001532
2,131.003124,31.589583,131.006251,31.591666,5.1,233.399908,4731300034,0.000726,0.086826,0.001097
2,131.006251,31.587500,131.009376,31.589583,5.1,215.017537,4731300041,0.000031,0.006776,0.000001
2,131.006251,31.589583,131.009376,31.591666,5.1,208.849755,4731300043,0.000684,0.10721,0.000668
2,131.062501,31.583333,131.065625,31.585416,5.1,230.826753,4731300511,0.00001,0.002284,0
2,131.003124,31.593750,131.006251,31.595833,5.1,227.387295,4731301014,0.000879,0.120708,0.001103
2,131.006251,31.593750,131.009376,31.595833,5.1,202.837141,4731301023,0.000276,0.060987,0.000011
2,131.000001,31.595833,131.003125,31.597916,5.1,225.434813,4731301031,0.000296,0.050795,0.000226
2,131.003124,31.595833,131.006251,31.597916,5.1,200.88466,4731301032,0,0,0
2,131.000001,31.597916,131.003125,31.600000,5.1,201.039828,4731301033,0,0,0
2,131.003124,31.597916,131.006251,31.600000,5.1,223.482331,4731301034,0,0,0
2,131.006251,31.595833,131.009376,31.597916,5.1,223.327163,4731301041,0,0,0
2,131.006251,31.597916,131.009376,31.600000,5.1,198.932178,4731301043,0.00001,0.002259,0
2,131.000001,31.600000,131.003125,31.602083,5.1,196.979696,4731302011,0,0,0
2,131.003124,31.600000,131.006251,31.602083,5.1,219.422199,4731302012,0,0,0
2,131.000001,31.602083,131.003125,31.604166,5.1,215.362068,4731302013,0.000041,0.009035,0.000002
2,131.003124,31.602083,131.006251,31.604166,5.1,190.811914,4731302014,0.00001,0.002259,0
2,131.000001,31.604166,131.003125,31.606250,5.1,211.301936,4731302031,0.000082,0.01807,0.000003
2,131.003124,31.604166,131.006251,31.606250,5.1,233.744439,4731302032,0.00001,0.002259,0
2,131.000001,31.606250,131.003125,31.608333,5.1,209.349454,4731302033,0,0,0
2,131.003124,31.606250,131.006251,31.608333,5.1,231.791957,4731302034,0,0,0
2,131.000001,31.608333,131.003125,31.610416,5.1,231.947126,4731303011,0.00001,0.002259,0
2,131.000001,31.610416,131.003125,31.612500,5.1,207.552141,4731303013,0.000235,0.007823,0.00065
2,131.003124,31.616666,131.006251,31.618750,5.1,191.156445,4731304012,0.001297,0.228028,0.000907
2,131.000001,31.622916,131.003125,31.625000,5.1,209.107504,4731304033,0.00001,0.002259,0
2,131.003124,31.352083,131.006251,31.354166,5.0,181.003238,4731002014,0.000323,0.030809,0.00058
2,131.006251,31.352083,131.009376,31.354166,5.0,200.959137,4731002023,0.00042,0.072013,0.000583
2,131.003124,31.354166,131.006251,31.356250,5.0,202.520362,4731002032,0.000155,0.005196,0.00033
2,131.006251,31.356250,131.009376,31.358333,5.0,167.91804,4731002043,0,0,0
2,131.003124,31.364583,131.006251,31.366666,5.0,176.037067,4731003034,0.00116,0.156344,0.002528
2,131.006251,31.362500,131.009376,31.364583,5.0,205.67649,4731003041,0.0013,0.144432,0.003098
2,131.009376,31.362500,131.012500,31.364583,5.0,183.846466,4731003042,0.00006,0.009738,0.000115
2,131.006251,31.364583,131.009376,31.366666,5.0,195.992966,4731003043,0.000879,0.113987,0.001953
2,131.009376,31.364583,131.012500,31.366666,5.0,174.162942,4731003044,0.000077,0.003195,0.000229
2,131.012500,31.358333,131.015626,31.360416,5.0,171.35339,4731003111,0.000393,0.032466,0.00096
2,131.012500,31.360416,131.015626,31.362500,5.0,198.49289,4731003113,0.000103,0.013144,0.00023
2,131.012500,31.362500,131.015626,31.364583,5.0,203.802365,4731003131,0.000043,0.003406,0.000115
2,131.000001,31.460416,131.003125,31.462500,5.0,174.133502,4731105013,0.000147,0.012598,0.000181
2,131.000001,31.462500,131.003125,31.464583,5.0,169.968053,4731105031,0.000065,0.00364,0.00009
2,131.003124,31.462500,131.006251,31.464583,5.0,189.923952,4731105032,0.000073,0.006299,0.000091
2,131.000001,31.464583,131.003125,31.466666,5.0,185.758503,4731105033,0.000003,0.000887,0
2,131.003124,31.464583,131.006251,31.466666,5.0,205.714402,4731105034,0.000034,0.002263,0.000045
2,131.006251,31.464583,131.009376,31.466666,5.0,183.884378,4731105043,0.000011,0.003546,0
2,131.000001,31.466666,131.003125,31.468750,5.0,179.718929,4731106011,0.000079,0.017334,0.000047
2,131.003124,31.466666,131.006251,31.468750,5.0,199.674828,4731106012,0.000118,0.012108,0.000136
2,131.000001,31.468750,131.003125,31.470833,5.0,188.01288,4731106013,0.000099,0.005903,0.000136
2,131.003124,31.468750,131.006251,31.470833,5.0,207.968778,4731106014,0.000037,0.012411,0.000001
2,131.006251,31.466666,131.009376,31.468750,5.0,177.844804,4731106021,0.000068,0.013788,0.000046
2,131.009376,31.466666,131.012500,31.468750,5.0,197.800703,4731106022,0.00018,0.008342,0.000359
2,131.006251,31.468750,131.009376,31.470833,5.0,186.138755,4731106023,0.000223,0.038307,0.000184
2,131.009376,31.468750,131.012500,31.470833,5.0,206.094654,4731106024,0.000215,0.035648,0.000184
2,131.000001,31.470833,131.003125,31.472916,5.0,194.432705,4731106031,0.000121,0.012995,0.000136
2,131.003124,31.470833,131.006251,31.472916,5.0,172.602681,4731106032,0.000034,0.011525,0.000001
2,131.000001,31.472916,131.003125,31.475000,5.0,200.852531,4731106033,0.00011,0.009449,0.000136
2,131.003124,31.472916,131.006251,31.475000,5.0,179.022507,4731106034,0.000068,0.004526,0.00009
2,131.006251,31.470833,131.009376,31.472916,5.0,192.55858,4731106041,0,0,0
2,131.009376,31.470833,131.012500,31.472916,5.0,170.728556,4731106042,0.000084,0.009845,0.000091
2,131.006251,31.472916,131.009376,31.475000,5.0,198.978406,4731106043,0.000029,0.009752,0.000001
2,131.009376,31.472916,131.012500,31.475000,5.0,177.148382,4731106044,0.000189,0.026783,0.000183
2,131.012500,31.468750,131.015626,31.470833,5.0,184.26463,4731106113,0,0,0
2,131.015626,31.468750,131.018750,31.470833,5.0,204.220529,4731106114,0.000063,0.025181,0.000002
2,131.012500,31.470833,131.015626,31.472916,5.0,190.684455,4731106131,0.000055,0.009355,0.000053
2,131.015626,31.470833,131.018750,31.472916,5.0,168.854432,4731106132,0.000503,0.049863,0.001143
2,131.012500,31.472916,131.015626,31.475000,5.0,197.104281,4731106133,0.000184,0.02501,0.000182
2,131.015626,31.472916,131.018750,31.475000,5.0,175.274257,4731106134,0.00005,0.007745,0.000046
2,131.018749,31.470833,131.021876,31.472916,5.0,188.81033,4731106141,0.000116,0.030182,0.000106
2,131.018749,31.472916,131.021876,31.475000,5.0,195.230156,4731106143,0.000016,0.005319,0.000001
2,131.021876,31.472916,131.025001,31.475000,5.0,173.400132,4731106144,0.000008,0.00266,0
2,131.000001,31.475000,131.003125,31.477083,5.0,181.694083,4731107011,0.000008,0.00266,0
2,131.003124,31.475000,131.006251,31.477083,5.0,201.649981,4731107012,0.000081,0.008959,0.000091
2,131.000001,31.477083,131.003125,31.479166,5.0,202.447432,4731107013,0.00006,0.001867,0.00009
2,131.003124,31.477083,131.006251,31.479166,5.0,180.617409,4731107014,0.000115,0.020483,0.000092
2,131.006251,31.475000,131.009376,31.477083,5.0,179.819958,4731107021,0.000052,0.008469,0.000046
2,131.009376,31.475000,131.012500,31.477083,5.0,199.775857,4731107022,0.000026,0.008865,0.000001
2,131.006251,31.477083,131.009376,31.479166,5.0,200.573307,4731107023,0,0,0
2,131.009376,31.477083,131.012500,31.479166,5.0,178.743284,4731107024,0.000005,0.001773,0
2,131.003124,31.479166,131.006251,31.481250,5.0,179.540735,4731107032,0.000394,0.077407,0.000278
2,131.000001,31.481250,131.003125,31.483333,5.0,198.419959,4731107033,0.00017,0.011315,0.000226
2,131.003124,31.481250,131.006251,31.483333,5.0,176.589936,4731107034,0.000469,0.056808,0.000501
2,131.006251,31.479166,131.009376,31.481250,5.0,199.496633,4731107041,0.000343,0.032779,0.000408
2,131.009376,31.479166,131.012500,31.481250,5.0,177.66661,4731107042,0.000087,0.010732,0.000091
2,131.006251,31.481250,131.009376,31.483333,5.0,196.545835,4731107043,0.000553,0.066654,0.000592
2,131.009376,31.481250,131.012500,31.483333,5.0,174.715811,4731107044,0.000034,0.011525,0.000001
2,131.012500,31.475000,131.015626,31.477083,5.0,177.945833,4731107111,0.000047,0.006696,0.000046
2,131.015626,31.475000,131.018750,31.477083,5.0,197.901732,4731107112,0,0,0
2,131.012500,31.477083,131.015626,31.479166,5.0,198.699183,4731107113,0.000005,0.001773,0
2,131.015626,31.477083,131.018750,31.479166,5.0,176.869159,4731107114,0,0,0
2,131.018749,31.475000,131.021876,31.477083,5.0,176.071708,4731107121,0,0,0
2,131.021876,31.475000,131.025001,31.477083,5.0,196.027607,4731107122,0,0,0
2,131.018749,31.477083,131.021876,31.479166,5.0,196.825058,4731107123,0.000115,0.011222,0.000136
2,131.021876,31.477083,131.025001,31.479166,5.0,174.995034,4731107124,0.000081,0.008959,0.000091
2,131.012500,31.479166,131.015626,31.481250,5.0,197.622509,4731107131,0.000008,0.00266,0
2,131.015626,31.479166,131.018750,31.481250,5.0,175.792485,4731107132,0,0,0
2,131.012500,31.481250,131.015626,31.483333,5.0,194.67171,4731107133,0,0,0
2,131.015626,31.481250,131.018750,31.483333,5.0,172.841686,4731107134,0.000018,0.006206,0.000001
2,131.018749,31.479166,131.021876,31.481250,5.0,195.748384,4731107141,0.000097,0.014278,0.000091
2,131.021876,31.479166,131.025001,31.481250,5.0,173.91836,4731107142,0.000003,0.000887,0
2,131.018749,31.481250,131.021876,31.483333,5.0,192.797585,4731107143,0.000003,0.000887,0
2,131.021876,31.481250,131.025001,31.483333,5.0,170.967561,4731107144,0.00006,0.011128,0.000046
2,131.025001,31.475000,131.028125,31.477083,5.0,174.197583,4731107211,0.000008,0.00266,0
2,131.025001,31.477083,131.028125,31.479166,5.0,194.950933,4731107213,0.000013,0.004433,0
2,131.028125,31.477083,131.031251,31.479166,5.0,173.120909,4731107214,0.000097,0.014278,0.000091
2,131.031251,31.475000,131.034375,31.477083,5.0,172.323458,4731107221,0.000141,0.010825,0.000181
2,131.025001,31.479166,131.028125,31.481250,5.0,193.874259,4731107231,0.000097,0.032801,0.000003
2,131.028125,31.479166,131.031251,31.481250,5.0,172.044235,4731107232,0.000411,0.037305,0.000499
2,131.025001,31.481250,131.028125,31.483333,5.0,190.92346,4731107233,0.000144,0.020973,0.000137
2,131.028125,31.481250,131.031251,31.483333,5.0,169.093436,4731107234,0.000613,0.049997,0.00077
2,131.031251,31.479166,131.034375,31.481250,5.0,192.000134,4731107241,0.000134,0.008166,0.000181
2,131.000001,31.483333,131.003125,31.485416,5.0,193.595036,4731108011,0.000204,0.013579,0.000271
2,131.003124,31.483333,131.006251,31.485416,5.0,171.765012,4731108012,0.000435,0.026761,0.000588
2,131.000001,31.485416,131.003125,31.487500,5.0,208.726011,4731108013,0.000018,0.006206,0.000001
2,131.003124,31.485416,131.006251,31.487500,5.0,186.895987,4731108014,0.000207,0.023727,0.000227
2,131.009376,31.483333,131.012500,31.485416,5.0,169.890887,4731108022,0.000029,0.009752,0.000001
2,131.000001,31.487500,131.003125,31.489583,5.0,182.071063,4731108031,0.000073,0.006299,0.000091
2,131.003124,31.487500,131.006251,31.489583,5.0,202.026962,4731108032,0.000226,0.029932,0.000228
2,131.000001,31.489583,131.003125,31.491666,5.0,177.246139,4731108033,0.000134,0.017427,0.000137
2,131.003124,31.489583,131.006251,31.491666,5.0,197.202038,4731108034,0.000018,0.006206,0.000001
2,131.012500,31.483333,131.015626,31.485416,5.0,189.846786,4731108111,0.000005,0.001773,0
2,131.015626,31.483333,131.018750,31.485416,5.0,168.016762,4731108112,0.000016,0.005319,0.000001
2,131.012500,31.485416,131.015626,31.487500,5.0,204.977761,4731108113,0.000181,0.024123,0.000182
2,131.015626,31.485416,131.018750,31.487500,5.0,183.147737,4731108114,0.000383,0.036815,0.000454
2,131.018749,31.483333,131.021876,31.485416,5.0,187.972661,4731108121,0.00011,0.009449,0.000136
2,131.021876,31.483333,131.025001,31.485416,5.0,207.92856,4731108122,0.000333,0.029233,0.000408
2,131.018749,31.485416,131.021876,31.487500,5.0,203.103636,4731108123,0,0,0
2,131.021876,31.485416,131.025001,31.487500,5.0,181.273612,4731108124,0.000003,0.000887,0
2,131.015626,31.487500,131.018750,31.489583,5.0,198.278712,4731108132,0.000249,0.047172,0.000185
2,131.015626,31.489583,131.018750,31.491666,5.0,193.453789,4731108134,0,0,0
2,131.018749,31.487500,131.021876,31.489583,5.0,176.448689,4731108141,0.000168,0.019691,0.000182
2,131.021876,31.487500,131.025001,31.489583,5.0,196.404587,4731108142,0.000005,0.001773,0
2,131.018749,31.489583,131.021876,31.491666,5.0,171.623765,4731108143,0.000011,0.003546,0
2,131.021876,31.489583,131.025001,31.491666,5.0,191.579664,4731108144,0.000021,0.007092,0.000001
2,131.025001,31.483333,131.028125,31.485416,5.0,186.098536,4731108211,0.000068,0.013788,0.000046
