1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.550000,35.266667,138.553125,35.268750,4.6,130.00907,5238742411,0,0,0
2,138.550000,35.268750,138.553125,35.270833,4.6,119.832338,5238742413,0,0,0
2,138.550000,35.270833,138.553125,35.272917,4.6,120.959838,5238742431,0,0,0
2,138.553125,35.270833,138.556250,35.272917,4.6,107.312303,5238742432,0,0.000011,0
2,138.550000,35.272917,138.553125,35.275000,4.6,107.268151,5238742433,0,0,0
2,138.553125,35.272917,138.556250,35.275000,4.6,119.744034,5238742434,0,0,0
2,138.556250,35.272917,138.559375,35.275000,4.6,106.0965,5238742443,0,0,0
2,138.546875,35.275000,138.550000,35.277083,4.6,123.214837,5238743322,0,0,0
2,138.543750,35.277083,138.546875,35.279167,4.6,125.513989,5238743323,0,0,0
2,138.546875,35.277083,138.550000,35.279167,4.6,111.866454,5238743324,0,0,0
2,138.543750,35.279167,138.546875,35.281250,4.6,126.641489,5238743341,0,0,0
2,138.546875,35.279167,138.550000,35.281250,4.6,112.993954,5238743342,0,0,0
2,138.543750,35.281250,138.546875,35.283333,4.6,112.949802,5238743343,0,0,0
2,138.546875,35.281250,138.550000,35.283333,4.6,125.425685,5238743344,0,0,0
2,138.550000,35.275000,138.553125,35.277083,4.6,109.567303,5238743411,0,0,0
2,138.553125,35.275000,138.556250,35.277083,4.6,122.043186,5238743412,0,0,0
2,138.550000,35.277083,138.553125,35.279167,4.6,124.342337,5238743413,0,0,0
2,138.553125,35.277083,138.556250,35.279167,4.6,110.694803,5238743414,0,0,0
2,138.556250,35.275000,138.559375,35.277083,4.6,108.395651,5238743421,0,0,0
2,138.556250,35.277083,138.559375,35.279167,4.6,123.170686,5238743423,0,0,0
2,138.559375,35.277083,138.562500,35.279167,4.6,109.523151,5238743424,0,0.000228,0
2,138.550000,35.279167,138.553125,35.281250,4.6,125.469837,5238743431,0,0,0
2,138.553125,35.279167,138.556250,35.281250,4.6,111.822302,5238743432,0,0,0
2,138.550000,35.281250,138.553125,35.283333,4.6,111.77815,5238743433,0,0,0
2,138.553125,35.281250,138.556250,35.283333,4.6,124.254033,5238743434,0,0,0
2,138.556250,35.279167,138.559375,35.281250,4.6,124.298185,5238743441,0,0,0
2,138.559375,35.279167,138.562500,35.281250,4.6,110.650651,5238743442,0,0,0
2,138.556250,35.281250,138.559375,35.283333,4.6,110.606499,5238743443,0,0,0
2,138.559375,35.281250,138.562500,35.283333,4.6,123.082382,5238743444,0,0,0
2,138.540625,35.283333,138.543750,35.285417,4.6,111.733998,5238744312,0,0,0
2,138.540625,35.285417,138.543750,35.287500,4.6,107.00324,5238744314,0,0.000005,0
2,138.543750,35.283333,138.546875,35.285417,4.6,124.209881,5238744321,0,0,0
2,138.546875,35.283333,138.550000,35.285417,4.6,110.562347,5238744322,0,0,0
2,138.543750,35.285417,138.546875,35.287500,4.6,119.479123,5238744323,0,0,0
2,138.546875,35.285417,138.550000,35.287500,4.6,105.831588,5238744324,0,0,0
2,138.540625,35.287500,138.543750,35.289583,4.6,129.56755,5238744332,0,0,0
2,138.537500,35.289583,138.540625,35.291667,4.6,126.008443,5238744333,0,0,0
2,138.540625,35.289583,138.543750,35.291667,4.6,112.360909,5238744334,0,0.000005,0
2,138.543750,35.287500,138.546875,35.289583,4.6,115.920016,5238744341,0,0,0
2,138.546875,35.287500,138.550000,35.289583,4.6,128.395899,5238744342,0,0,0
2,138.543750,35.289583,138.546875,35.291667,4.6,124.836792,5238744343,0,0,0
2,138.546875,35.289583,138.550000,35.291667,4.6,111.189257,5238744344,0,0,0
2,138.550000,35.283333,138.553125,35.285417,4.6,123.03823,5238744411,0,0,0
2,138.553125,35.283333,138.556250,35.285417,4.6,109.390695,5238744412,0,0,0
2,138.550000,35.285417,138.553125,35.287500,4.6,118.307471,5238744413,0,0,0
2,138.553125,35.285417,138.556250,35.287500,4.6,104.659936,5238744414,0,0,0
2,138.556250,35.283333,138.559375,35.285417,4.6,121.866578,5238744421,0,0.000005,0
2,138.559375,35.283333,138.562500,35.285417,4.6,108.219043,5238744422,0,0,0
2,138.556250,35.285417,138.559375,35.287500,4.6,117.135819,5238744423,0,0,0
2,138.559375,35.285417,138.562500,35.287500,4.6,129.611702,5238744424,0,0,0
2,138.550000,35.287500,138.553125,35.289583,4.6,114.748364,5238744431,0,0,0
2,138.553125,35.287500,138.556250,35.289583,4.6,127.224247,5238744432,0,0,0
2,138.550000,35.289583,138.553125,35.291667,4.6,123.66514,5238744433,0,0,0
2,138.553125,35.289583,138.556250,35.291667,4.6,110.017605,5238744434,0,0,0
2,138.556250,35.287500,138.559375,35.289583,4.6,113.576712,5238744441,0,0,0
2,138.559375,35.287500,138.562500,35.289583,4.6,126.052595,5238744442,0,0,0
2,138.556250,35.289583,138.559375,35.291667,4.6,122.493488,5238744443,0,0,0
2,138.559375,35.289583,138.562500,35.291667,4.6,108.845954,5238744444,0,0,0
2,138.562500,35.283333,138.565625,35.285417,4.6,120.694926,5238744511,0,0.000042,0
2,138.562500,35.285417,138.565625,35.287500,4.6,115.964168,5238744513,0,0,0
2,138.565625,35.285417,138.568750,35.287500,4.6,128.440051,5238744514,0,0,0
2,138.562500,35.287500,138.565625,35.289583,4.6,112.405061,5238744531,0,0,0
2,138.565625,35.287500,138.568750,35.289583,4.6,124.880944,5238744532,0,0.000005,0
2,138.562500,35.289583,138.565625,35.291667,4.6,121.321837,5238744533,0,0,0
2,138.565625,35.289583,138.568750,35.291667,4.6,107.674302,5238744534,0,0,0
2,138.534375,35.295833,138.537500,35.297917,4.6,113.747185,5238745242,0,0,0
2,138.534375,35.297917,138.537500,35.300000,4.6,109.775792,5238745244,0,0,0
2,138.537500,35.291667,138.540625,35.293750,4.6,107.63015,5238745311,0,0,0
2,138.540625,35.291667,138.543750,35.293750,4.6,120.106033,5238745312,0,0,0
2,138.537500,35.293750,138.540625,35.295833,4.6,125.507854,5238745313,0,0,0
2,138.540625,35.293750,138.543750,35.295833,4.6,111.860319,5238745314,0,0,0
2,138.543750,35.291667,138.546875,35.293750,4.6,106.458498,5238745321,0,0.000011,0
2,138.546875,35.291667,138.550000,35.293750,4.6,118.934381,5238745322,0,0,0
2,138.543750,35.293750,138.546875,35.295833,4.6,124.336202,5238745323,0,0.000117,0
2,138.546875,35.293750,138.550000,35.295833,4.6,110.688667,5238745324,0,0,0
2,138.537500,35.295833,138.540625,35.297917,4.6,126.223068,5238745331,0,0,0
2,138.540625,35.295833,138.543750,35.297917,4.6,112.575533,5238745332,0,0.000011,0
2,138.537500,35.297917,138.540625,35.300000,4.6,122.251675,5238745333,0,0,0
2,138.540625,35.297917,138.543750,35.300000,4.6,108.60414,5238745334,0,0,0
2,138.543750,35.295833,138.546875,35.297917,4.6,125.051416,5238745341,0,0,0
2,138.546875,35.295833,138.550000,35.297917,4.6,111.403881,5238745342,0,0,0
2,138.543750,35.297917,138.546875,35.300000,4.6,121.080023,5238745343,0,0,0
2,138.546875,35.297917,138.550000,35.300000,4.6,107.432489,5238745344,0,0,0
2,138.550000,35.291667,138.553125,35.293750,4.6,105.286847,5238745411,0,0,0
2,138.553125,35.291667,138.556250,35.293750,4.6,117.76273,5238745412,0,0,0
2,138.550000,35.293750,138.553125,35.295833,4.6,123.16455,5238745413,0,0,0
2,138.553125,35.293750,138.556250,35.295833,4.6,109.517016,5238745414,0,0,0
2,138.556250,35.291667,138.559375,35.293750,4.6,130.238613,5238745421,0,0,0
2,138.559375,35.291667,138.562500,35.293750,4.6,116.591078,5238745422,0,0,0
2,138.556250,35.293750,138.559375,35.295833,4.6,121.992899,5238745423,0,0,0
2,138.559375,35.293750,138.562500,35.295833,4.6,108.345364,5238745424,0,0,0
2,138.550000,35.295833,138.553125,35.297917,4.6,123.879765,5238745431,0,0,0
2,138.553125,35.295833,138.556250,35.297917,4.6,110.23223,5238745432,0,0,0
2,138.550000,35.297917,138.553125,35.300000,4.6,119.908372,5238745433,0,0,0
2,138.553125,35.297917,138.556250,35.300000,4.6,106.260837,5238745434,0,0,0
2,138.556250,35.295833,138.559375,35.297917,4.6,122.708113,5238745441,0,0,0
2,138.559375,35.295833,138.562500,35.297917,4.6,109.060578,5238745442,0,0,0
2,138.556250,35.297917,138.559375,35.300000,4.6,118.73672,5238745443,0,0,0
2,138.559375,35.297917,138.562500,35.300000,4.6,105.089185,5238745444,0,0,0
2,138.562500,35.291667,138.565625,35.293750,4.6,129.066961,5238745511,0,0.000005,0
2,138.562500,35.293750,138.565625,35.295833,4.6,120.821247,5238745513,0,0.000011,0
2,138.562500,35.295833,138.565625,35.297917,4.6,121.536461,5238745531,0,0,0
2,138.565625,35.295833,138.568750,35.297917,4.6,107.888926,5238745532,0,0.000085,0
2,138.562500,35.297917,138.565625,35.300000,4.6,117.565068,5238745533,0,0,0
2,138.565625,35.297917,138.568750,35.300000,4.6,130.040951,5238745534,0,0,0
2,138.515625,35.304167,138.518750,35.306250,4.6,114.199532,5238746132,0,0.000064,0
2,138.534375,35.300000,138.537500,35.302083,4.6,127.24121,5238746222,0,0,0
2,138.531250,35.302083,138.534375,35.304167,4.6,113.896604,5238746223,0,0,0
2,138.534375,35.302083,138.537500,35.304167,4.6,126.372487,5238746224,0,0,0
2,138.531250,35.304167,138.534375,35.306250,4.6,124.332112,5238746241,0,0,0
2,138.534375,35.304167,138.537500,35.306250,4.6,110.684577,5238746242,0,0,0
2,138.531250,35.306250,138.534375,35.308333,4.6,115.261827,5238746243,0,0,0
2,138.534375,35.306250,138.537500,35.308333,4.6,127.73771,5238746244,0,0,0
2,138.537500,35.300000,138.540625,35.302083,4.6,113.593676,5238746311,0,0,0
2,138.540625,35.300000,138.543750,35.302083,4.6,126.069559,5238746312,0,0,0
2,138.537500,35.302083,138.540625,35.304167,4.6,112.724952,5238746313,0,0,0
2,138.540625,35.302083,138.543750,35.304167,4.6,125.200835,5238746314,0,0,0
2,138.543750,35.300000,138.546875,35.302083,4.6,112.422024,5238746321,0,0,0
2,138.546875,35.300000,138.550000,35.302083,4.6,124.897907,5238746322,0,0,0
2,138.543750,35.302083,138.546875,35.304167,4.6,111.553301,5238746323,0,0,0
2,138.546875,35.302083,138.550000,35.304167,4.6,124.029184,5238746324,0,0,0
2,138.537500,35.304167,138.540625,35.306250,4.6,123.16046,5238746331,0,0,0
2,138.540625,35.304167,138.543750,35.306250,4.6,109.512926,5238746332,0,0,0
2,138.537500,35.306250,138.540625,35.308333,4.6,114.090175,5238746333,0,0,0
2,138.540625,35.306250,138.543750,35.308333,4.6,126.566058,5238746334,0,0,0
2,138.543750,35.304167,138.546875,35.306250,4.6,121.988809,5238746341,0,0,0
2,138.546875,35.304167,138.550000,35.306250,4.6,108.341274,5238746342,0,0,0
2,138.543750,35.306250,138.546875,35.308333,4.6,112.918523,5238746343,0,0,0
2,138.546875,35.306250,138.550000,35.308333,4.6,125.394406,5238746344,0,0,0
2,138.550000,35.300000,138.553125,35.302083,4.6,111.250372,5238746411,0,0,0
2,138.553125,35.300000,138.556250,35.302083,4.6,123.726255,5238746412,0,0,0
2,138.550000,35.302083,138.553125,35.304167,4.6,110.381649,5238746413,0,0,0
2,138.553125,35.302083,138.556250,35.304167,4.6,122.857532,5238746414,0,0,0
2,138.556250,35.300000,138.559375,35.302083,4.6,110.078721,5238746421,0,0,0
2,138.559375,35.300000,138.562500,35.302083,4.6,122.554604,5238746422,0,0,0
2,138.556250,35.302083,138.559375,35.304167,4.6,109.209997,5238746423,0,0,0
2,138.559375,35.302083,138.562500,35.304167,4.6,121.68588,5238746424,0,0,0
2,138.550000,35.304167,138.553125,35.306250,4.6,120.817157,5238746431,0,0,0
2,138.553125,35.304167,138.556250,35.306250,4.6,107.169622,5238746432,0,0,0
2,138.550000,35.306250,138.553125,35.308333,4.6,111.746872,5238746433,0,0,0
2,138.553125,35.306250,138.556250,35.308333,4.6,124.222755,5238746434,0,0,0
2,138.556250,35.304167,138.559375,35.306250,4.6,119.645505,5238746441,0,0,0
2,138.559375,35.304167,138.562500,35.306250,4.6,105.997971,5238746442,0,0,0
2,138.556250,35.306250,138.559375,35.308333,4.6,110.57522,5238746443,0,0,0
2,138.559375,35.306250,138.562500,35.308333,4.6,123.051103,5238746444,0,0,0
2,138.562500,35.300000,138.565625,35.302083,4.6,108.907069,5238746511,0,0,0
2,138.565625,35.300000,138.568750,35.302083,4.6,121.382952,5238746512,0,0,0
2,138.562500,35.302083,138.565625,35.304167,4.6,108.038346,5238746513,0,0,0
2,138.565625,35.302083,138.568750,35.304167,4.6,120.514229,5238746514,0,0.000005,0
2,138.562500,35.304167,138.565625,35.306250,4.6,118.473854,5238746531,0,0,0
2,138.562500,35.306250,138.565625,35.308333,4.6,109.403568,5238746533,0,0,0
2,138.528125,35.310417,138.531250,35.312500,4.6,113.871461,5238747214,0,0,0
2,138.534375,35.308333,138.537500,35.310417,4.6,128.800004,5238747222,0,0,0
2,138.531250,35.310417,138.534375,35.312500,4.6,126.347344,5238747223,0,0,0
2,138.534375,35.310417,138.537500,35.312500,4.6,112.699809,5238747224,0,0,0
2,138.528125,35.312500,138.531250,35.314583,4.6,116.864773,5238747232,0,0,0
2,138.528125,35.314583,138.531250,35.316667,4.6,126.475709,5238747234,0,0.000005,0
2,138.531250,35.312500,138.534375,35.314583,4.6,129.340656,5238747241,0,0,0
2,138.534375,35.312500,138.537500,35.314583,4.6,115.693121,5238747242,0,0,0
2,138.531250,35.314583,138.534375,35.316667,4.6,112.828175,5238747243,0,0,0
2,138.534375,35.314583,138.537500,35.316667,4.6,125.304058,5238747244,0,0,0
2,138.537500,35.308333,138.540625,35.310417,4.6,115.15247,5238747311,0,0,0
2,138.540625,35.308333,138.543750,35.310417,4.6,127.628353,5238747312,0,0,0
2,138.537500,35.310417,138.540625,35.312500,4.6,125.175692,5238747313,0,0,0
2,138.540625,35.310417,138.543750,35.312500,4.6,111.528157,5238747314,0,0,0
2,138.543750,35.308333,138.546875,35.310417,4.6,113.980818,5238747321,0,0,0
2,138.546875,35.308333,138.550000,35.310417,4.6,126.456701,5238747322,0,0,0
2,138.543750,35.310417,138.546875,35.312500,4.6,124.00404,5238747323,0,0,0
2,138.546875,35.310417,138.550000,35.312500,4.6,110.356505,5238747324,0,0,0
2,138.537500,35.312500,138.540625,35.314583,4.6,128.169004,5238747331,0,0,0
2,138.540625,35.312500,138.543750,35.314583,4.6,114.521469,5238747332,0,0,0
2,138.537500,35.314583,138.540625,35.316667,4.6,111.656523,5238747333,0,0,0
2,138.540625,35.314583,138.543750,35.316667,4.6,124.132406,5238747334,0,0,0
2,138.543750,35.312500,138.546875,35.314583,4.6,126.997352,5238747341,0,0,0
2,138.546875,35.312500,138.550000,35.314583,4.6,113.349818,5238747342,0,0,0
2,138.543750,35.314583,138.546875,35.316667,4.6,110.484871,5238747343,0,0,0
2,138.546875,35.314583,138.550000,35.316667,4.6,122.960754,5238747344,0,0,0
2,138.550000,35.308333,138.553125,35.310417,4.6,112.809166,5238747411,0,0,0
2,138.553125,35.308333,138.556250,35.310417,4.6,125.285049,5238747412,0,0,0
2,138.550000,35.310417,138.553125,35.312500,4.6,122.832388,5238747413,0,0,0
2,138.553125,35.310417,138.556250,35.312500,4.6,109.184854,5238747414,0,0,0
2,138.556250,35.308333,138.559375,35.310417,4.6,111.637514,5238747421,0,0,0
2,138.559375,35.308333,138.562500,35.310417,4.6,124.113397,5238747422,0,0,0
2,138.556250,35.310417,138.559375,35.312500,4.6,121.660737,5238747423,0,0,0
2,138.559375,35.310417,138.562500,35.312500,4.6,108.013202,5238747424,0,0,0
2,138.550000,35.312500,138.553125,35.314583,4.6,125.825701,5238747431,0,0,0
2,138.553125,35.312500,138.556250,35.314583,4.6,112.178166,5238747432,0,0,0
2,138.550000,35.314583,138.553125,35.316667,4.6,109.313219,5238747433,0,0,0
2,138.556250,35.312500,138.559375,35.314583,4.6,124.654049,5238747441,0,0,0
2,138.559375,35.312500,138.562500,35.314583,4.6,111.006514,5238747442,0,0,0
2,138.562500,35.308333,138.565625,35.310417,4.6,110.465863,5238747511,0,0,0
2,138.562500,35.310417,138.565625,35.312500,4.6,120.489085,5238747513,0,0,0
2,138.525000,35.316667,138.528125,35.318750,4.6,118.924156,5238748211,0,0,0
2,138.528125,35.316667,138.531250,35.318750,4.6,105.276621,5238748212,0,0,0
2,138.525000,35.318750,138.528125,35.320833,4.6,119.161879,5238748213,0,0,0
2,138.528125,35.318750,138.531250,35.320833,4.6,105.514344,5238748214,0,0,0
2,138.531250,35.316667,138.534375,35.318750,4.6,117.752504,5238748221,0,0,0
2,138.534375,35.316667,138.537500,35.318750,4.6,130.228387,5238748222,0,0,0
2,138.531250,35.318750,138.534375,35.320833,4.6,117.990227,5238748223,0,0,0
2,138.534375,35.318750,138.537500,35.320833,4.6,130.46611,5238748224,0,0,0
2,138.525000,35.320833,138.528125,35.322917,4.6,117.056299,5238748231,0,0,0
2,138.525000,35.322917,138.528125,35.325000,4.6,127.426601,5238748233,0,0,0
2,138.528125,35.322917,138.531250,35.325000,4.6,113.779067,5238748234,0,0,0
2,138.531250,35.320833,138.534375,35.322917,4.6,115.884647,5238748241,0,0,0
2,138.534375,35.320833,138.537500,35.322917,4.6,128.36053,5238748242,0,0,0
2,138.531250,35.322917,138.534375,35.325000,4.6,126.25495,5238748243,0,0,0
2,138.534375,35.322917,138.537500,35.325000,4.6,112.607415,5238748244,0,0,0
2,138.537500,35.316667,138.540625,35.318750,4.6,116.580853,5238748311,0,0,0
2,138.540625,35.316667,138.543750,35.318750,4.6,129.056736,5238748312,0,0,0
2,138.537500,35.318750,138.540625,35.320833,4.6,116.818576,5238748313,0,0,0
2,138.540625,35.318750,138.543750,35.320833,4.6,129.294459,5238748314,0,0,0
2,138.543750,35.316667,138.546875,35.318750,4.6,115.409201,5238748321,0,0,0
2,138.546875,35.316667,138.550000,35.318750,4.6,127.885084,5238748322,0,0,0
2,138.543750,35.318750,138.546875,35.320833,4.6,115.646924,5238748323,0,0,0
2,138.546875,35.318750,138.550000,35.320833,4.6,128.122807,5238748324,0,0,0
2,138.537500,35.320833,138.540625,35.322917,4.6,114.712995,5238748331,0,0,0
2,138.540625,35.320833,138.543750,35.322917,4.6,127.188878,5238748332,0,0,0
2,138.537500,35.322917,138.540625,35.325000,4.6,125.083298,5238748333,0,0,0
2,138.540625,35.322917,138.543750,35.325000,4.6,111.435763,5238748334,0,0,0
2,138.543750,35.320833,138.546875,35.322917,4.6,113.541344,5238748341,0,0,0
2,138.546875,35.320833,138.550000,35.322917,4.6,126.017227,5238748342,0,0,0
2,138.543750,35.322917,138.546875,35.325000,4.6,123.911646,5238748343,0,0,0
2,138.546875,35.322917,138.550000,35.325000,4.6,110.264111,5238748344,0,0,0
2,138.550000,35.316667,138.553125,35.318750,4.6,114.237549,5238748411,0,0,0
2,138.553125,35.316667,138.556250,35.318750,4.6,126.713432,5238748412,0,0,0
2,138.550000,35.318750,138.553125,35.320833,4.6,114.475272,5238748413,0,0,0
2,138.556250,35.316667,138.559375,35.318750,4.6,113.065898,5238748421,0,0,0
2,138.559375,35.318750,138.562500,35.320833,4.6,125.779504,5238748424,0,0,0
2,138.553125,35.320833,138.556250,35.322917,4.6,124.845575,5238748432,0,0,0
2,138.550000,35.322917,138.553125,35.325000,4.6,122.739995,5238748433,0,0,0
2,138.553125,35.322917,138.556250,35.325000,4.6,109.09246,5238748434,0,0,0
2,138.556250,35.320833,138.559375,35.322917,4.6,111.19804,5238748441,0,0,0
2,138.559375,35.320833,138.562500,35.322917,4.6,123.673923,5238748442,0,0,0
2,138.556250,35.322917,138.559375,35.325000,4.6,121.568343,5238748443,0,0,0
2,138.521875,35.325000,138.525000,35.327083,4.6,112.845138,5238749122,0,0,0
2,138.521875,35.327083,138.525000,35.329167,4.6,123.215441,5238749124,0,0,0
2,138.521875,35.329167,138.525000,35.331250,4.6,109.805629,5238749142,0,0,0
2,138.521875,35.331250,138.525000,35.333333,4.6,126.03419,5238749144,0,0,0
2,138.525000,35.325000,138.528125,35.327083,4.6,125.321021,5238749211,0,0,0
2,138.528125,35.325000,138.531250,35.327083,4.6,111.673486,5238749212,0,0,0
2,138.525000,35.327083,138.528125,35.329167,4.6,109.567906,5238749213,0,0,0
2,138.528125,35.327083,138.531250,35.329167,4.6,122.043789,5238749214,0,0,0
2,138.531250,35.325000,138.534375,35.327083,4.6,124.149369,5238749221,0,0,0
2,138.534375,35.325000,138.537500,35.327083,4.6,110.501835,5238749222,0,0,0
2,138.531250,35.327083,138.534375,35.329167,4.6,108.396254,5238749223,0,0,0
2,138.534375,35.327083,138.537500,35.329167,4.6,120.872137,5238749224,0,0.000005,0
2,138.525000,35.329167,138.528125,35.331250,4.6,122.281512,5238749231,0,0,0
2,138.528125,35.329167,138.531250,35.331250,4.6,108.633977,5238749232,0,0,0
2,138.525000,35.331250,138.528125,35.333333,4.6,112.386655,5238749233,0,0,0
2,138.528125,35.331250,138.531250,35.333333,4.6,124.862538,5238749234,0,0,0
2,138.531250,35.329167,138.534375,35.331250,4.6,121.10986,5238749241,0,0,0
2,138.534375,35.329167,138.537500,35.331250,4.6,107.462325,5238749242,0,0,0
2,138.531250,35.331250,138.534375,35.333333,4.6,111.215004,5238749243,0,0,0
2,138.534375,35.331250,138.537500,35.333333,4.6,123.690887,5238749244,0,0,0
2,138.537500,35.325000,138.540625,35.327083,4.6,122.977718,5238749311,0,0,0
2,138.540625,35.325000,138.543750,35.327083,4.6,109.330183,5238749312,0,0,0
2,138.537500,35.327083,138.540625,35.329167,4.6,107.224602,5238749313,0,0,0
2,138.540625,35.327083,138.543750,35.329167,4.6,119.700485,5238749314,0,0,0
2,138.543750,35.325000,138.546875,35.327083,4.6,121.806066,5238749321,0,0,0
2,138.546875,35.325000,138.550000,35.327083,4.6,108.158531,5238749322,0,0,0
2,138.543750,35.327083,138.546875,35.329167,4.6,106.052951,5238749323,0,0,0
2,138.546875,35.327083,138.550000,35.329167,4.6,118.528834,5238749324,0,0,0
2,138.537500,35.329167,138.540625,35.331250,4.6,119.938208,5238749331,0,0,0
2,138.540625,35.329167,138.543750,35.331250,4.6,106.290674,5238749332,0,0,0
2,138.537500,35.331250,138.540625,35.333333,4.6,110.043352,5238749333,0,0,0
2,138.540625,35.331250,138.543750,35.333333,4.6,122.519235,5238749334,0,0,0
2,138.543750,35.329167,138.546875,35.331250,4.6,118.766557,5238749341,0,0,0
2,138.546875,35.329167,138.550000,35.331250,4.6,105.119022,5238749342,0,0,0
2,138.543750,35.331250,138.546875,35.333333,4.6,108.8717,5238749343,0,0,0
2,138.546875,35.331250,138.550000,35.333333,4.6,121.347583,5238749344,0,0,0
2,138.550000,35.325000,138.553125,35.327083,4.6,120.634414,5238749411,0,0,0
2,138.553125,35.325000,138.556250,35.327083,4.6,106.986879,5238749412,0,0,0
2,138.550000,35.327083,138.553125,35.329167,4.6,104.881299,5238749413,0,0,0
2,138.553125,35.327083,138.556250,35.329167,4.6,117.357182,5238749414,0,0,0
2,138.556250,35.325000,138.559375,35.327083,4.6,119.462762,5238749421,0,0.000005,0
2,138.559375,35.325000,138.562500,35.327083,4.6,105.815228,5238749422,0,0,0
2,138.556250,35.327083,138.559375,35.329167,4.6,129.833065,5238749423,0,0,0
2,138.559375,35.327083,138.562500,35.329167,4.6,116.18553,5238749424,0,0,0
2,138.550000,35.329167,138.553125,35.331250,4.6,117.594905,5238749431,0,0,0
2,138.553125,35.329167,138.556250,35.331250,4.6,130.070788,5238749432,0,0,0
2,138.550000,35.331250,138.553125,35.333333,4.6,107.700048,5238749433,0,0,0
2,138.553125,35.331250,138.556250,35.333333,4.6,120.175931,5238749434,0,0,0
2,138.556250,35.329167,138.559375,35.331250,4.6,116.423253,5238749441,0,0,0
2,138.559375,35.329167,138.562500,35.331250,4.6,128.899136,5238749442,0,0,0
2,138.556250,35.331250,138.559375,35.333333,4.6,106.528397,5238749443,0,0,0
2,138.559375,35.331250,138.562500,35.333333,4.6,119.00428,5238749444,0,0,0
2,138.562500,35.325000,138.565625,35.327083,4.6,118.291111,5238749511,0,0,0
2,138.562500,35.327083,138.565625,35.329167,4.6,128.661413,5238749513,0,0,0
2,138.562500,35.329167,138.565625,35.331250,4.6,115.251602,5238749531,0,0,0
2,138.562500,35.331250,138.565625,35.333333,4.6,105.356745,5238749533,0,0,0
2,138.740625,34.685417,138.743750,34.687500,4.5,97.284549,5238052914,0,0,0
2,138.743750,34.685417,138.746875,34.687500,4.5,108.378119,5238052923,0,0,0
2,138.737500,34.691667,138.740625,34.693750,4.5,102.937026,5238053911,0,0,0
2,138.737500,34.697917,138.740625,34.700000,4.5,98.171162,5238053933,0,0,0
2,138.737500,34.708333,138.740625,34.710417,4.5,100.832819,5238055911,0,0,0
2,138.737500,34.718750,138.740625,34.720833,4.5,115.263273,5238056913,0,0,0
2,138.818750,34.681250,138.821875,34.683333,4.5,95.683448,5238061543,0,0.00004,0
2,138.825000,34.677083,138.828125,34.679167,4.5,106.217749,5238061613,0,0.000067,0
2,138.750000,34.687500,138.753125,34.689583,4.5,94.776296,5238062031,0,0,0
2,138.809375,34.685417,138.812500,34.687500,4.5,100.043446,5238062424,0,0.000076,0
2,138.828125,34.683333,138.831250,34.685417,4.5,96.300696,5238062612,0,0.000149,0
2,138.828125,34.685417,138.831250,34.687500,4.5,96.917944,5238062614,0,0.000069,0
2,138.796875,34.710417,138.800000,34.712500,4.5,104.884193,5238065324,0,0,0
2,138.790625,34.714583,138.793750,34.716667,4.5,96.375579,5238065334,0,0,0
2,138.793750,34.712500,138.796875,34.714583,4.5,95.083102,5238065341,0,0,0
2,138.784375,34.716667,138.787500,34.718750,4.5,108.761626,5238066222,0,0,0
2,138.787500,34.716667,138.790625,34.718750,4.5,96.626223,5238066311,0,0,0
2,138.803125,34.722917,138.806250,34.725000,4.5,102.220718,5238066434,0,0.00013,0
2,138.793750,34.727083,138.796875,34.729167,4.5,101.680171,5238067323,0,0.000002,0
2,138.796875,34.727083,138.800000,34.729167,4.5,112.77374,5238067324,0,0.000096,0
2,138.796875,34.729167,138.800000,34.731250,4.5,99.847147,5238067342,0,0.000066,0
2,138.803125,34.725000,138.806250,34.727083,4.5,101.429528,5238067412,0,0.000302,0
2,138.962500,34.668750,138.965625,34.670833,4.5,97.748395,5238070713,0,0.000209,0
2,138.946875,34.677083,138.950000,34.679167,4.5,97.516472,5238071524,0,0.000383,0
2,138.950000,34.675000,138.953125,34.677083,4.5,98.616287,5238071611,0,0.000103,0
2,138.950000,34.677083,138.953125,34.679167,4.5,108.610041,5238071613,0,0.000004,0
2,138.953125,34.677083,138.956250,34.679167,4.5,96.474638,5238071614,0,0.000041,0
2,138.959375,34.677083,138.962500,34.679167,4.5,95.432804,5238071624,0,0.000574,0
2,138.950000,34.679167,138.953125,34.681250,4.5,104.384725,5238071631,0,0.000148,0
2,138.953125,34.679167,138.956250,34.681250,4.5,115.478294,5238071632,0,0.000071,0
2,138.950000,34.681250,138.953125,34.683333,4.5,97.033906,5238071633,0,0.00012,0
2,138.953125,34.681250,138.956250,34.683333,4.5,108.127475,5238071634,0,0,0
2,138.956250,34.679167,138.959375,34.681250,4.5,103.342891,5238071641,0,0,0
2,138.959375,34.679167,138.962500,34.681250,4.5,114.43646,5238071642,0,0,0
2,138.959375,34.681250,138.962500,34.683333,4.5,107.085641,5238071644,0,0,0
2,138.962500,34.677083,138.965625,34.679167,4.5,106.526373,5238071713,0,0.000612,0
2,138.962500,34.679167,138.965625,34.681250,4.5,102.301057,5238071731,0,0.000077,0
2,138.953125,34.683333,138.956250,34.685417,4.5,98.692988,5238072612,0,0.000041,0
2,138.953125,34.685417,138.956250,34.687500,4.5,99.310237,5238072614,0,0.000037,0
