1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.015625,34.943750,139.018750,34.945833,4.8,147.422123,5239303114,0,0,0
2,139.018750,34.941667,139.021875,34.943750,4.8,141.220771,5239303121,0,0,0
2,139.021875,34.941667,139.025000,34.943750,4.8,156.999474,5239303122,0,0.000265,0
2,139.018750,34.943750,139.021875,34.945833,4.8,163.200826,5239303123,0,0,0
2,139.021875,34.943750,139.025000,34.945833,4.8,145.940293,5239303124,0,0.000318,0
2,139.012500,34.945833,139.015625,34.947917,4.8,134.881111,5239303131,0,0.004684,0
2,139.015625,34.945833,139.018750,34.947917,4.8,150.659814,5239303132,0,0,0
2,139.012500,34.947917,139.015625,34.950000,4.8,152.415674,5239303133,0,0.000583,0
2,139.018750,34.945833,139.021875,34.947917,4.8,133.399281,5239303141,0,0,0
2,139.021875,34.945833,139.025000,34.947917,4.8,149.177984,5239303142,0,0.000088,0
2,139.018750,34.947917,139.021875,34.950000,4.8,150.933844,5239303143,0,0.000671,0
2,139.021875,34.947917,139.025000,34.950000,4.8,133.673311,5239303144,0,0.000229,0
2,139.025000,34.941667,139.028125,34.943750,4.8,139.738941,5239303211,0,0.003675,0
2,139.028125,34.945833,139.031250,34.947917,4.8,147.696153,5239303232,0,0.003799,0
2,139.025000,34.947917,139.028125,34.950000,4.8,149.452013,5239303233,0,0.001254,0
2,139.031250,34.947917,139.034375,34.950000,4.8,147.970183,5239303243,0,0.003446,0
2,139.062500,34.947917,139.065625,34.950000,4.8,140.56103,5239303533,0,0,0
2,139.081250,34.941667,139.084375,34.943750,4.8,159.441702,5239303621,0,0.001364,0
2,139.081250,34.943750,139.084375,34.945833,4.8,148.382521,5239303623,0,0.004792,0
2,139.000000,34.950000,139.003125,34.952083,4.8,138.392832,5239304011,0,0.000953,0
2,139.003125,34.950000,139.006250,34.952083,4.8,154.171535,5239304012,0,0.001166,0
2,139.000000,34.952083,139.003125,34.954167,4.8,137.185031,5239304013,0,0.001166,0
2,139.003125,34.952083,139.006250,34.954167,4.8,152.963734,5239304014,0,0.002774,0
2,139.006250,34.950000,139.009375,34.952083,4.8,136.911002,5239304021,0,0,0
2,139.009375,34.950000,139.012500,34.952083,4.8,152.689704,5239304022,0,0.00164,0
2,139.006250,34.952083,139.009375,34.954167,4.8,135.703201,5239304023,0,0.004732,0
2,139.009375,34.952083,139.012500,34.954167,4.8,151.481904,5239304024,0,0,0
2,139.003125,34.954167,139.006250,34.956250,4.8,163.089145,5239304032,0,0.000937,0
2,139.003125,34.956250,139.006250,34.958333,4.8,140.175319,5239304034,0,0.000619,0
2,139.006250,34.954167,139.009375,34.956250,4.8,145.828612,5239304041,0,0.001166,0
2,139.009375,34.954167,139.012500,34.956250,4.8,161.607314,5239304042,0,0,0
2,139.006250,34.956250,139.009375,34.958333,4.8,155.954022,5239304043,0,0.000494,0
2,139.009375,34.956250,139.012500,34.958333,4.8,138.693489,5239304044,0,0.000318,0
2,139.012500,34.950000,139.015625,34.952083,4.8,135.429171,5239304111,0,0.000354,0
2,139.015625,34.950000,139.018750,34.952083,4.8,151.207874,5239304112,0,0.00076,0
2,139.012500,34.952083,139.015625,34.954167,4.8,134.22137,5239304113,0,0,0
2,139.015625,34.952083,139.018750,34.954167,4.8,150.000073,5239304114,0,0,0
2,139.018750,34.950000,139.021875,34.952083,4.8,133.947341,5239304121,0,0.000724,0
2,139.021875,34.950000,139.025000,34.952083,4.8,149.726043,5239304122,0,0,0
2,139.018750,34.952083,139.021875,34.954167,4.8,132.73954,5239304123,0,0,0
2,139.021875,34.952083,139.025000,34.954167,4.8,148.518243,5239304124,0,0,0
2,139.012500,34.954167,139.015625,34.956250,4.8,144.346781,5239304131,0,0,0
2,139.015625,34.954167,139.018750,34.956250,4.8,160.125484,5239304132,0,0,0
2,139.012500,34.956250,139.015625,34.958333,4.8,154.472192,5239304133,0,0,0
2,139.015625,34.956250,139.018750,34.958333,4.8,137.211658,5239304134,0,0,0
2,139.018750,34.954167,139.021875,34.956250,4.8,142.864951,5239304141,0,0,0
2,139.021875,34.954167,139.025000,34.956250,4.8,158.643653,5239304142,0,0,0
2,139.018750,34.956250,139.021875,34.958333,4.8,152.990361,5239304143,0,0,0
2,139.021875,34.956250,139.025000,34.958333,4.8,135.729828,5239304144,0,0,0
2,139.025000,34.950000,139.028125,34.952083,4.8,132.46551,5239304211,0,0,0
2,139.028125,34.950000,139.031250,34.952083,4.8,148.244213,5239304212,0,0,0
2,139.025000,34.952083,139.028125,34.954167,4.8,164.296945,5239304213,0,0,0
2,139.028125,34.952083,139.031250,34.954167,4.8,147.036412,5239304214,0,0,0
2,139.031250,34.952083,139.034375,34.954167,4.8,162.815115,5239304223,0,0.003144,0
2,139.025000,34.954167,139.028125,34.956250,4.8,141.38312,5239304231,0,0,0
2,139.028125,34.954167,139.031250,34.956250,4.8,157.161823,5239304232,0,0,0
2,139.025000,34.956250,139.028125,34.958333,4.8,151.508531,5239304233,0,0,0
2,139.028125,34.956250,139.031250,34.958333,4.8,134.247997,5239304234,0,0,0
2,139.031250,34.954167,139.034375,34.956250,4.8,139.90129,5239304241,0,0,0
2,139.031250,34.956250,139.034375,34.958333,4.8,150.0267,5239304243,0,0,0
2,139.037500,34.952083,139.040625,34.954167,4.8,161.333284,5239304313,0,0.000088,0
2,139.040625,34.952083,139.043750,34.954167,4.8,144.072751,5239304314,0,0,0
2,139.043750,34.952083,139.046875,34.954167,4.8,159.851454,5239304323,0,0,0
2,139.037500,34.954167,139.040625,34.956250,4.8,138.419459,5239304331,0,0,0
2,139.040625,34.954167,139.043750,34.956250,4.8,154.198162,5239304332,0,0,0
2,139.037500,34.956250,139.040625,34.958333,4.8,148.54487,5239304333,0,0,0
2,139.040625,34.956250,139.043750,34.958333,4.8,164.323572,5239304334,0,0,0
2,139.043750,34.954167,139.046875,34.956250,4.8,136.937629,5239304341,0,0,0
2,139.046875,34.954167,139.050000,34.956250,4.8,152.716331,5239304342,0,0,0
2,139.056250,34.950000,139.059375,34.952083,4.8,158.095594,5239304421,0,0,0
2,139.003125,34.958333,139.006250,34.960417,4.8,150.30073,5239305012,0,0.001218,0
2,139.003125,34.960417,139.006250,34.962500,4.8,144.647438,5239305014,0,0.002139,0
2,139.006250,34.958333,139.009375,34.960417,4.8,133.040197,5239305021,0,0.000494,0
2,139.009375,34.958333,139.012500,34.960417,4.8,148.8189,5239305022,0,0,0
2,139.006250,34.960417,139.009375,34.962500,4.8,160.426141,5239305023,0,0,0
2,139.009375,34.960417,139.012500,34.962500,4.8,143.165608,5239305024,0,0,0
2,139.000000,34.962500,139.003125,34.964583,4.8,154.772849,5239305031,0,0.005601,0
2,139.000000,34.964583,139.003125,34.966667,4.8,164.898259,5239305033,0,0.000177,0
2,139.003125,34.964583,139.006250,34.966667,4.8,147.637726,5239305034,0,0.000812,0
2,139.009375,34.962500,139.012500,34.964583,4.8,136.030485,5239305042,0,0,0
2,139.006250,34.964583,139.009375,34.966667,4.8,163.416429,5239305043,0,0.001624,0
2,139.009375,34.964583,139.012500,34.966667,4.8,146.155896,5239305044,0,0.000494,0
2,139.012500,34.958333,139.015625,34.960417,4.8,164.597602,5239305111,0,0,0
2,139.015625,34.958333,139.018750,34.960417,4.8,147.337069,5239305112,0,0,0
2,139.012500,34.960417,139.015625,34.962500,4.8,158.94431,5239305113,0,0.000318,0
2,139.015625,34.960417,139.018750,34.962500,4.8,141.683777,5239305114,0,0,0
2,139.018750,34.958333,139.021875,34.960417,4.8,163.115772,5239305121,0,0,0
2,139.021875,34.958333,139.025000,34.960417,4.8,145.855239,5239305122,0,0,0
2,139.018750,34.960417,139.021875,34.962500,4.8,157.46248,5239305123,0,0,0
2,139.021875,34.960417,139.025000,34.962500,4.8,140.201947,5239305124,0,0,0
2,139.012500,34.962500,139.015625,34.964583,4.8,151.809188,5239305131,0,0.000708,0
2,139.015625,34.962500,139.018750,34.964583,4.8,134.548654,5239305132,0,0.000547,0
2,139.012500,34.964583,139.015625,34.966667,4.8,161.934598,5239305133,0,0.001962,0
2,139.015625,34.964583,139.018750,34.966667,4.8,144.674065,5239305134,0,0.000318,0
2,139.018750,34.962500,139.021875,34.964583,4.8,150.327357,5239305141,0,0,0
2,139.021875,34.962500,139.025000,34.964583,4.8,133.066824,5239305142,0,0,0
2,139.018750,34.964583,139.021875,34.966667,4.8,160.452768,5239305143,0,0,0
2,139.021875,34.964583,139.025000,34.966667,4.8,143.192235,5239305144,0,0,0
2,139.025000,34.958333,139.028125,34.960417,4.8,161.633941,5239305211,0,0,0
2,139.028125,34.958333,139.031250,34.960417,4.8,144.373408,5239305212,0,0,0
2,139.025000,34.960417,139.028125,34.962500,4.8,155.980649,5239305213,0,0,0
2,139.028125,34.960417,139.031250,34.962500,4.8,138.720116,5239305214,0,0,0
2,139.031250,34.958333,139.034375,34.960417,4.8,160.152111,5239305221,0,0,0
2,139.031250,34.960417,139.034375,34.962500,4.8,154.498819,5239305223,0,0,0
2,139.025000,34.962500,139.028125,34.964583,4.8,148.845527,5239305231,0,0,0
2,139.037500,34.964583,139.040625,34.966667,4.8,156.007276,5239305333,0,0.000088,0
2,139.000000,34.966667,139.003125,34.968750,4.8,141.984434,5239306011,0,0,0
2,139.003125,34.966667,139.006250,34.968750,4.8,157.763137,5239306012,0,0,0
2,139.000000,34.968750,139.003125,34.970833,4.8,152.109845,5239306013,0,0.000671,0
2,139.003125,34.968750,139.006250,34.970833,4.8,134.849311,5239306014,0,0.000265,0
2,139.006250,34.966667,139.009375,34.968750,4.8,140.502603,5239306021,0,0,0
2,139.009375,34.966667,139.012500,34.968750,4.8,156.281306,5239306022,0,0,0
2,139.006250,34.968750,139.009375,34.970833,4.8,150.628014,5239306023,0,0,0
2,139.009375,34.968750,139.012500,34.970833,4.8,133.367481,5239306024,0,0,0
2,139.000000,34.970833,139.003125,34.972917,4.8,146.456552,5239306031,0,0.001041,0
2,139.003125,34.970833,139.006250,34.972917,4.8,162.235255,5239306032,0,0,0
2,139.000000,34.972917,139.003125,34.975000,4.8,159.545624,5239306033,0,0,0
2,139.003125,34.972917,139.006250,34.975000,4.8,142.285091,5239306034,0,0,0
2,139.006250,34.970833,139.009375,34.972917,4.8,144.974722,5239306041,0,0,0
2,139.012500,34.966667,139.015625,34.968750,4.8,139.020773,5239306111,0,0,0
2,139.015625,34.966667,139.018750,34.968750,4.8,154.799476,5239306112,0,0,0
2,139.012500,34.968750,139.015625,34.970833,4.8,149.146184,5239306113,0,0,0
2,139.040625,34.966667,139.043750,34.968750,4.8,148.872154,5239306312,0,0.000531,0
2,139.043750,34.997917,139.046875,35.000000,4.8,155.672233,5239309343,0,0,0
2,139.046875,34.997917,139.050000,35.000000,4.8,138.4117,5239309344,0,0,0
2,139.050000,34.997917,139.053125,35.000000,4.8,154.190403,5239309433,0,0,0
2,139.146875,34.931250,139.150000,34.933333,4.8,147.616272,5239311144,0,0,0
2,139.146875,34.933333,139.150000,34.935417,4.8,158.263115,5239312122,0,0,0
2,139.143750,34.939583,139.146875,34.941667,4.8,154.200748,5239312143,0,0,0
2,139.146875,34.943750,139.150000,34.945833,4.8,149.342919,5239313124,0,0,0
2,139.146875,34.945833,139.150000,34.947917,4.8,152.58061,5239313142,0,0,0
2,139.146875,34.947917,139.150000,34.950000,4.8,137.075937,5239313144,0,0,0
2,139.034375,35.002083,139.037500,35.004167,4.8,137.560397,5239400224,0,0,0
2,139.028125,35.004167,139.031250,35.006250,4.8,145.765012,5239400232,0,0,0
2,139.028125,35.006250,139.031250,35.008333,4.8,151.005966,5239400234,0,0,0
2,139.031250,35.004167,139.034375,35.006250,4.8,161.543714,5239400241,0,0,0
2,139.034375,35.004167,139.037500,35.006250,4.8,144.283181,5239400242,0,0.000177,0
2,139.031250,35.006250,139.034375,35.008333,4.8,133.745433,5239400243,0,0,0
2,139.034375,35.006250,139.037500,35.008333,4.8,149.524135,5239400244,0,0,0
2,139.037500,35.000000,139.040625,35.002083,4.8,146.616315,5239400311,0,0,0
2,139.040625,35.000000,139.043750,35.002083,4.8,162.395018,5239400312,0,0,0
2,139.037500,35.002083,139.040625,35.004167,4.8,153.339099,5239400313,0,0,0
2,139.040625,35.002083,139.043750,35.004167,4.8,136.078566,5239400314,0,0,0
2,139.043750,35.000000,139.046875,35.002083,4.8,145.134484,5239400321,0,0,0
2,139.046875,35.000000,139.050000,35.002083,4.8,160.913187,5239400322,0,0,0
2,139.043750,35.002083,139.046875,35.004167,4.8,151.857269,5239400323,0,0,0
2,139.046875,35.002083,139.050000,35.004167,4.8,134.596736,5239400324,0,0,0
2,139.037500,35.004167,139.040625,35.006250,4.8,160.061884,5239400331,0,0,0
2,139.040625,35.004167,139.043750,35.006250,4.8,142.801351,5239400332,0,0,0
2,139.037500,35.006250,139.040625,35.008333,4.8,132.263602,5239400333,0,0,0
2,139.040625,35.006250,139.043750,35.008333,4.8,148.042305,5239400334,0,0,0
2,139.043750,35.004167,139.046875,35.006250,4.8,158.580053,5239400341,0,0,0
2,139.046875,35.004167,139.050000,35.006250,4.8,141.31952,5239400342,0,0,0
2,139.043750,35.006250,139.046875,35.008333,4.8,163.821008,5239400343,0,0,0
2,139.046875,35.006250,139.050000,35.008333,4.8,146.560474,5239400344,0,0,0
2,139.050000,35.000000,139.053125,35.002083,4.8,143.652654,5239400411,0,0.000058,0
2,139.050000,35.002083,139.053125,35.004167,4.8,150.375438,5239400413,0,0.002419,0
2,139.053125,35.002083,139.056250,35.004167,4.8,133.114905,5239400414,0,0.000876,0
2,139.050000,35.004167,139.053125,35.006250,4.8,157.098223,5239400431,0,0.000351,0
2,139.053125,35.004167,139.056250,35.006250,4.8,139.83769,5239400432,0,0.000935,0
2,139.050000,35.006250,139.053125,35.008333,4.8,162.339177,5239400433,0,0,0
2,139.053125,35.006250,139.056250,35.008333,4.8,145.078644,5239400434,0,0,0
2,139.056250,35.006250,139.059375,35.008333,4.8,160.857347,5239400443,0,0.000058,0
2,139.096875,35.006250,139.100000,35.008333,4.8,134.70583,5239400744,0,0.000261,0
2,139.012500,35.012500,139.015625,35.014583,4.8,154.874184,5239401131,0,0,0
2,139.028125,35.008333,139.031250,35.010417,4.8,151.801428,5239401212,0,0,0
2,139.028125,35.010417,139.031250,35.012500,4.8,135.336358,5239401214,0,0,0
2,139.031250,35.008333,139.034375,35.010417,4.8,134.540895,5239401221,0,0,0
2,139.034375,35.008333,139.037500,35.010417,4.8,150.319598,5239401222,0,0,0
2,139.031250,35.010417,139.034375,35.012500,4.8,151.11506,5239401223,0,0,0
2,139.034375,35.010417,139.037500,35.012500,4.8,133.854527,5239401224,0,0,0
2,139.031250,35.012500,139.034375,35.014583,4.8,150.428693,5239401241,0,0,0
2,139.034375,35.012500,139.037500,35.014583,4.8,133.168159,5239401242,0,0,0
2,139.031250,35.014583,139.034375,35.016667,4.8,135.445452,5239401243,0,0,0
2,139.034375,35.014583,139.037500,35.016667,4.8,151.224155,5239401244,0,0,0
2,139.037500,35.008333,139.040625,35.010417,4.8,133.059065,5239401311,0,0,0
2,139.040625,35.008333,139.043750,35.010417,4.8,148.837767,5239401312,0,0,0
2,139.037500,35.010417,139.040625,35.012500,4.8,149.63323,5239401313,0,0,0
2,139.040625,35.010417,139.043750,35.012500,4.8,132.372697,5239401314,0,0,0
2,139.043750,35.008333,139.046875,35.010417,4.8,164.61647,5239401321,0,0,0
2,139.046875,35.008333,139.050000,35.010417,4.8,147.355937,5239401322,0,0,0
2,139.043750,35.010417,139.046875,35.012500,4.8,148.151399,5239401323,0,0,0
2,139.046875,35.010417,139.050000,35.012500,4.8,163.930102,5239401324,0,0,0
2,139.037500,35.012500,139.040625,35.014583,4.8,148.946862,5239401331,0,0,0
2,139.040625,35.012500,139.043750,35.014583,4.8,164.725565,5239401332,0,0,0
2,139.037500,35.014583,139.040625,35.016667,4.8,133.963622,5239401333,0,0,0
2,139.040625,35.014583,139.043750,35.016667,4.8,149.742325,5239401334,0,0.00018,0
2,139.043750,35.012500,139.046875,35.014583,4.8,147.465032,5239401341,0,0,0
2,139.046875,35.012500,139.050000,35.014583,4.8,163.243734,5239401342,0,0,0
2,139.043750,35.014583,139.046875,35.016667,4.8,132.481791,5239401343,0,0,0
2,139.046875,35.014583,139.050000,35.016667,4.8,148.260494,5239401344,0,0,0
2,139.050000,35.008333,139.053125,35.010417,4.8,163.13464,5239401411,0,0,0
2,139.053125,35.008333,139.056250,35.010417,4.8,145.874106,5239401412,0,0,0
2,139.050000,35.010417,139.053125,35.012500,4.8,146.669569,5239401413,0,0,0
2,139.053125,35.010417,139.056250,35.012500,4.8,162.448272,5239401414,0,0,0
2,139.056250,35.008333,139.059375,35.010417,4.8,161.652809,5239401421,0,0.000175,0
2,139.059375,35.008333,139.062500,35.010417,4.8,144.392276,5239401422,0,0.003233,0
2,139.056250,35.010417,139.059375,35.012500,4.8,145.187738,5239401423,0,0.001309,0
2,139.059375,35.010417,139.062500,35.012500,4.8,160.966441,5239401424,0,0.000584,0
2,139.050000,35.012500,139.053125,35.014583,4.8,145.983201,5239401431,0,0,0
2,139.053125,35.012500,139.056250,35.014583,4.8,161.761904,5239401432,0,0,0
2,139.050000,35.014583,139.053125,35.016667,4.8,164.039197,5239401433,0,0,0
2,139.053125,35.014583,139.056250,35.016667,4.8,146.778664,5239401434,0,0,0
2,139.056250,35.012500,139.059375,35.014583,4.8,144.501371,5239401441,0,0,0
2,139.059375,35.012500,139.062500,35.014583,4.8,160.280073,5239401442,0,0.000117,0
2,139.056250,35.014583,139.059375,35.016667,4.8,162.557366,5239401443,0,0.000666,0
2,139.059375,35.014583,139.062500,35.016667,4.8,145.296833,5239401444,0,0.000725,0
2,139.084375,35.014583,139.087500,35.016667,4.8,139.369511,5239401644,0,0.000409,0
2,139.093750,35.008333,139.096875,35.010417,4.8,152.761826,5239401721,0,0.000608,0
2,139.096875,35.008333,139.100000,35.010417,4.8,135.501293,5239401722,0,0,0
2,139.093750,35.010417,139.096875,35.012500,4.8,136.296755,5239401723,0,0,0
2,139.096875,35.010417,139.100000,35.012500,4.8,152.075458,5239401724,0,0,0
2,139.087500,35.012500,139.090625,35.014583,4.8,137.092218,5239401731,0,0.000845,0
2,139.090625,35.012500,139.093750,35.014583,4.8,152.870921,5239401732,0,0.000495,0
2,139.087500,35.014583,139.090625,35.016667,4.8,155.148214,5239401733,0,0,0
2,139.090625,35.014583,139.093750,35.016667,4.8,137.887681,5239401734,0,0.000058,0
2,139.093750,35.012500,139.096875,35.014583,4.8,135.610388,5239401741,0,0.000058,0
2,139.096875,35.012500,139.100000,35.014583,4.8,151.38909,5239401742,0,0,0
2,139.093750,35.014583,139.096875,35.016667,4.8,153.666383,5239401743,0,0,0
2,139.096875,35.014583,139.100000,35.016667,4.8,136.40585,5239401744,0,0,0
2,139.100000,35.008333,139.103125,35.010417,4.8,151.279996,5239401811,0,0,0
2,139.100000,35.010417,139.103125,35.012500,4.8,134.814925,5239401813,0,0,0
2,139.034375,35.016667,139.037500,35.018750,4.8,139.204576,5239402222,0,0,0
2,139.034375,35.018750,139.037500,35.020833,4.8,163.187894,5239402224,0,0.000425,0
2,139.037500,35.016667,139.040625,35.018750,4.8,154.983279,5239402311,0,0,0
2,139.040625,35.016667,139.043750,35.018750,4.8,137.722745,5239402312,0,0,0
2,139.037500,35.018750,139.040625,35.020833,4.8,145.92736,5239402313,0,0,0
2,139.040625,35.018750,139.043750,35.020833,4.8,161.706063,5239402314,0,0,0
2,139.043750,35.016667,139.046875,35.018750,4.8,153.501448,5239402321,0,0,0
2,139.046875,35.016667,139.050000,35.018750,4.8,136.240915,5239402322,0,0,0
2,139.043750,35.018750,139.046875,35.020833,4.8,144.44553,5239402323,0,0,0
2,139.046875,35.018750,139.050000,35.020833,4.8,160.224233,5239402324,0,0,0
2,139.037500,35.020833,139.040625,35.022917,4.8,163.022959,5239402331,0,0.000622,0
2,139.040625,35.020833,139.043750,35.022917,4.8,145.762425,5239402332,0,0.00018,0
2,139.043750,35.020833,139.046875,35.022917,4.8,161.541128,5239402341,0,0,0
2,139.046875,35.020833,139.050000,35.022917,4.8,144.280595,5239402342,0,0,0
2,139.043750,35.022917,139.046875,35.025000,4.8,164.339854,5239402343,0,0,0
2,139.046875,35.022917,139.050000,35.025000,4.8,147.079321,5239402344,0,0,0
2,139.050000,35.016667,139.053125,35.018750,4.8,152.019618,5239402411,0,0,0
2,139.053125,35.016667,139.056250,35.018750,4.8,134.759084,5239402412,0,0.000261,0
2,139.050000,35.018750,139.053125,35.020833,4.8,142.9637,5239402413,0,0.000756,0
2,139.053125,35.018750,139.056250,35.020833,4.8,158.742402,5239402414,0,0.000058,0
2,139.056250,35.016667,139.059375,35.018750,4.8,150.537787,5239402421,0,0.000522,0
2,139.056250,35.018750,139.059375,35.020833,4.8,141.481869,5239402423,0,0,0
2,139.059375,35.018750,139.062500,35.020833,4.8,157.260572,5239402424,0,0.000058,0
2,139.050000,35.020833,139.053125,35.022917,4.8,160.059298,5239402431,0,0,0
2,139.053125,35.020833,139.056250,35.022917,4.8,142.798764,5239402432,0,0,0
2,139.050000,35.022917,139.053125,35.025000,4.8,162.858023,5239402433,0,0,0
2,139.053125,35.022917,139.056250,35.025000,4.8,145.59749,5239402434,0,0,0
2,139.056250,35.020833,139.059375,35.022917,4.8,158.577467,5239402441,0,0,0
2,139.059375,35.020833,139.062500,35.022917,4.8,141.316934,5239402442,0,0,0
2,139.056250,35.022917,139.059375,35.025000,4.8,161.376193,5239402443,0,0,0
2,139.059375,35.022917,139.062500,35.025000,4.8,144.11566,5239402444,0,0,0
2,139.062500,35.018750,139.065625,35.020833,4.8,140.000039,5239402513,0,0.000175,0
2,139.065625,35.018750,139.068750,35.020833,4.8,155.778741,5239402514,0,0,0
2,139.062500,35.020833,139.065625,35.022917,4.8,157.095637,5239402531,0,0.00067,0
2,139.065625,35.020833,139.068750,35.022917,4.8,139.835103,5239402532,0,0.000175,0
2,139.062500,35.022917,139.065625,35.025000,4.8,159.894362,5239402533,0,0.001999,0
2,139.065625,35.022917,139.068750,35.025000,4.8,142.633829,5239402534,0,0,0
2,139.071875,35.020833,139.075000,35.022917,4.8,138.353273,5239402542,0,0,0
2,139.068750,35.022917,139.071875,35.025000,4.8,158.412532,5239402543,0,0,0
2,139.071875,35.022917,139.075000,35.025000,4.8,141.151999,5239402544,0,0.000495,0
2,139.081250,35.016667,139.084375,35.018750,4.8,144.610465,5239402621,0,0,0
2,139.084375,35.016667,139.087500,35.018750,4.8,160.389168,5239402622,0,0,0
2,139.081250,35.018750,139.084375,35.020833,4.8,135.554547,5239402623,0,0,0
2,139.084375,35.018750,139.087500,35.020833,4.8,151.33325,5239402624,0,0,0
2,139.075000,35.020833,139.078125,35.022917,4.8,154.131976,5239402631,0,0.000643,0
2,139.075000,35.022917,139.078125,35.025000,4.8,156.930701,5239402633,0,0.001488,0
2,139.078125,35.022917,139.081250,35.025000,4.8,139.670168,5239402634,0,0,0
2,139.081250,35.020833,139.084375,35.022917,4.8,152.650145,5239402641,0,0,0
2,139.084375,35.020833,139.087500,35.022917,4.8,135.389612,5239402642,0,0,0
2,139.081250,35.022917,139.084375,35.025000,4.8,155.448871,5239402643,0,0,0
2,139.084375,35.022917,139.087500,35.025000,4.8,138.188338,5239402644,0,0,0
2,139.087500,35.016667,139.090625,35.018750,4.8,143.128635,5239402711,0,0,0
2,139.090625,35.016667,139.093750,35.018750,4.8,158.907337,5239402712,0,0,0
2,139.087500,35.018750,139.090625,35.020833,4.8,134.072717,5239402713,0,0,0
2,139.090625,35.018750,139.093750,35.020833,4.8,149.851419,5239402714,0,0,0
2,139.093750,35.016667,139.096875,35.018750,4.8,141.646804,5239402721,0,0,0
2,139.096875,35.016667,139.100000,35.018750,4.8,157.425507,5239402722,0,0,0
2,139.093750,35.018750,139.096875,35.020833,4.8,132.590886,5239402723,0,0,0
2,139.096875,35.018750,139.100000,35.020833,4.8,148.369589,5239402724,0,0,0
2,139.087500,35.020833,139.090625,35.022917,4.8,151.168315,5239402731,0,0,0
2,139.090625,35.020833,139.093750,35.022917,4.8,133.907781,5239402732,0,0,0
2,139.087500,35.022917,139.090625,35.025000,4.8,153.96704,5239402733,0,0,0
2,139.090625,35.022917,139.093750,35.025000,4.8,136.706507,5239402734,0,0,0
2,139.093750,35.020833,139.096875,35.022917,4.8,149.686484,5239402741,0,0,0
2,139.096875,35.020833,139.100000,35.022917,4.8,132.425951,5239402742,0,0,0
2,139.093750,35.022917,139.096875,35.025000,4.8,152.48521,5239402743,0,0,0
2,139.096875,35.022917,139.100000,35.025000,4.8,135.224677,5239402744,0,0,0
2,139.046875,35.025000,139.050000,35.027083,4.8,137.063005,5239403322,0,0,0
2,139.046875,35.027083,139.050000,35.029167,4.8,163.049586,5239403324,0,0,0
2,139.046875,35.029167,139.050000,35.031250,4.8,137.254567,5239403342,0,0,0
2,139.046875,35.031250,139.050000,35.033333,4.8,157.313826,5239403344,0,0,0
2,139.050000,35.025000,139.053125,35.027083,4.8,152.841707,5239403411,0,0,0
2,139.053125,35.025000,139.056250,35.027083,4.8,135.581174,5239403412,0,0,0
2,139.050000,35.027083,139.053125,35.029167,4.8,145.789052,5239403413,0,0,0
2,139.053125,35.027083,139.056250,35.029167,4.8,161.567755,5239403414,0,0,0
2,139.056250,35.025000,139.059375,35.027083,4.8,151.359877,5239403421,0,0,0
2,139.059375,35.025000,139.062500,35.027083,4.8,134.099344,5239403422,0,0,0
2,139.056250,35.027083,139.059375,35.029167,4.8,144.307222,5239403423,0,0,0
2,139.059375,35.027083,139.062500,35.029167,4.8,160.085925,5239403424,0,0,0
2,139.050000,35.029167,139.053125,35.031250,4.8,153.03327,5239403431,0,0,0
2,139.053125,35.029167,139.056250,35.031250,4.8,135.772736,5239403432,0,0,0
2,139.050000,35.031250,139.053125,35.033333,4.8,140.053293,5239403433,0,0,0
2,139.053125,35.031250,139.056250,35.033333,4.8,155.831995,5239403434,0,0,0
2,139.056250,35.029167,139.059375,35.031250,4.8,151.551439,5239403441,0,0,0
2,139.059375,35.029167,139.062500,35.031250,4.8,134.290906,5239403442,0,0,0
2,139.056250,35.031250,139.059375,35.033333,4.8,138.571462,5239403443,0,0,0
2,139.059375,35.031250,139.062500,35.033333,4.8,154.350165,5239403444,0,0,0
2,139.062500,35.025000,139.065625,35.027083,4.8,149.878046,5239403511,0,0,0
2,139.065625,35.025000,139.068750,35.027083,4.8,132.617513,5239403512,0,0,0
2,139.062500,35.027083,139.065625,35.029167,4.8,142.825391,5239403513,0,0,0
2,139.065625,35.027083,139.068750,35.029167,4.8,158.604094,5239403514,0,0,0
2,139.068750,35.025000,139.071875,35.027083,4.8,148.396216,5239403521,0,0,0
2,139.071875,35.025000,139.075000,35.027083,4.8,164.174919,5239403522,0,0,0
2,139.068750,35.027083,139.071875,35.029167,4.8,141.343561,5239403523,0,0,0
2,139.071875,35.027083,139.075000,35.029167,4.8,157.122264,5239403524,0,0,0
2,139.062500,35.029167,139.065625,35.031250,4.8,150.069609,5239403531,0,0,0
2,139.065625,35.029167,139.068750,35.031250,4.8,132.809075,5239403532,0,0,0
2,139.062500,35.031250,139.065625,35.033333,4.8,137.089632,5239403533,0,0,0
2,139.065625,35.031250,139.068750,35.033333,4.8,152.868334,5239403534,0,0,0
2,139.068750,35.029167,139.071875,35.031250,4.8,148.587778,5239403541,0,0,0
2,139.071875,35.029167,139.075000,35.031250,4.8,164.366481,5239403542,0,0,0
2,139.068750,35.031250,139.071875,35.033333,4.8,135.607801,5239403543,0,0,0
2,139.071875,35.031250,139.075000,35.033333,4.8,151.386504,5239403544,0,0,0
