1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.728125,36.354167,138.731250,36.356250,4.4,82.743275,5438452832,0,0,0
2,138.725000,36.356250,138.728125,36.358333,4.4,100.103738,5438452833,0,0,0
2,138.728125,36.356250,138.731250,36.358333,4.4,89.312924,5438452834,0,0,0
2,138.731250,36.354167,138.734375,36.356250,4.4,92.607689,5438452841,0,0,0
2,138.734375,36.354167,138.737500,36.356250,4.4,102.472103,5438452842,0,0,0
2,138.731250,36.356250,138.734375,36.358333,4.4,99.177338,5438452843,0,0,0
2,138.734375,36.356250,138.737500,36.358333,4.4,88.386524,5438452844,0,0,0
2,138.737500,36.350000,138.740625,36.352083,4.4,87.480005,5438452911,0,0,0
2,138.740625,36.350000,138.743750,36.352083,4.4,97.344419,5438452912,0,0,0
2,138.737500,36.352083,138.740625,36.354167,4.4,94.976054,5438452913,0,0,0
2,138.740625,36.352083,138.743750,36.354167,4.4,84.18524,5438452914,0,0,0
2,138.743750,36.350000,138.746875,36.352083,4.4,86.553605,5438452921,0,0,0
2,138.746875,36.350000,138.750000,36.352083,4.4,96.418019,5438452922,0,0,0
2,138.743750,36.352083,138.746875,36.354167,4.4,94.049654,5438452923,0,0,0
2,138.746875,36.352083,138.750000,36.354167,4.4,83.25884,5438452924,0,0,0
2,138.737500,36.354167,138.740625,36.356250,4.4,91.681289,5438452931,0,0,0
2,138.740625,36.354167,138.743750,36.356250,4.4,101.545703,5438452932,0,0,0
2,138.737500,36.356250,138.740625,36.358333,4.4,98.250938,5438452933,0,0,0
2,138.740625,36.356250,138.743750,36.358333,4.4,87.460124,5438452934,0,0,0
2,138.743750,36.354167,138.746875,36.356250,4.4,90.754889,5438452941,0,0,0
2,138.746875,36.354167,138.750000,36.356250,4.4,100.619303,5438452942,0,0,0
2,138.743750,36.356250,138.746875,36.358333,4.4,97.324538,5438452943,0,0,0
2,138.746875,36.356250,138.750000,36.358333,4.4,86.533724,5438452944,0,0,0
2,138.625000,36.358333,138.628125,36.360417,4.4,90.049745,5438453011,0,0,0
2,138.625000,36.360417,138.628125,36.362500,4.4,95.692994,5438453013,0,0,0
2,138.628125,36.360417,138.631250,36.362500,4.4,84.90218,5438453014,0,0,0
2,138.634375,36.360417,138.637500,36.362500,4.4,83.97578,5438453024,0,0,0
2,138.625000,36.362500,138.628125,36.364583,4.4,90.545429,5438453031,0,0,0
2,138.628125,36.362500,138.631250,36.364583,4.4,100.409843,5438453032,0,0,0
2,138.625000,36.364583,138.628125,36.366667,4.4,85.397864,5438453033,0,0,0
2,138.628125,36.364583,138.631250,36.366667,4.4,95.262279,5438453034,0,0,0
2,138.634375,36.362500,138.637500,36.364583,4.4,99.483443,5438453042,0,0,0
2,138.634375,36.364583,138.637500,36.366667,4.4,94.335879,5438453044,0,0,0
2,138.637500,36.358333,138.640625,36.360417,4.4,88.196945,5438453111,0,0,0
2,138.640625,36.358333,138.643750,36.360417,4.4,98.061359,5438453112,0,0,0
2,138.637500,36.360417,138.640625,36.362500,4.4,93.840194,5438453113,0,0,0
2,138.640625,36.360417,138.643750,36.362500,4.4,83.04938,5438453114,0,0,0
2,138.643750,36.358333,138.646875,36.360417,4.4,87.270545,5438453121,0,0,0
2,138.646875,36.358333,138.650000,36.360417,4.4,97.134959,5438453122,0,0,0
2,138.643750,36.360417,138.646875,36.362500,4.4,92.913794,5438453123,0,0,0
2,138.646875,36.360417,138.650000,36.362500,4.4,102.778208,5438453124,0,0,0
2,138.637500,36.362500,138.640625,36.364583,4.4,88.692629,5438453131,0,0,0
2,138.640625,36.362500,138.643750,36.364583,4.4,98.557043,5438453132,0,0,0
2,138.637500,36.364583,138.640625,36.366667,4.4,83.545065,5438453133,0,0,0
2,138.640625,36.364583,138.643750,36.366667,4.4,93.409479,5438453134,0,0,0
2,138.643750,36.362500,138.646875,36.364583,4.4,87.766229,5438453141,0,0,0
2,138.646875,36.362500,138.650000,36.364583,4.4,97.630643,5438453142,0,0,0
2,138.643750,36.364583,138.646875,36.366667,4.4,103.273893,5438453143,0,0,0
2,138.646875,36.364583,138.650000,36.366667,4.4,92.483079,5438453144,0,0,0
2,138.650000,36.358333,138.653125,36.360417,4.4,86.344145,5438453211,0,0,0
2,138.653125,36.358333,138.656250,36.360417,4.4,96.208559,5438453212,0,0,0
2,138.650000,36.360417,138.653125,36.362500,4.4,91.987394,5438453213,0,0,0
2,138.653125,36.360417,138.656250,36.362500,4.4,101.851808,5438453214,0,0,0
2,138.656250,36.358333,138.659375,36.360417,4.4,85.417745,5438453221,0,0,0
2,138.659375,36.358333,138.662500,36.360417,4.4,95.282159,5438453222,0,0,0
2,138.656250,36.360417,138.659375,36.362500,4.4,91.060994,5438453223,0,0,0
2,138.659375,36.360417,138.662500,36.362500,4.4,100.925408,5438453224,0,0,0
2,138.650000,36.362500,138.653125,36.364583,4.4,86.839829,5438453231,0,0,0
2,138.653125,36.362500,138.656250,36.364583,4.4,96.704243,5438453232,0,0,0
2,138.650000,36.364583,138.653125,36.366667,4.4,102.347493,5438453233,0,0,0
2,138.653125,36.364583,138.656250,36.366667,4.4,91.556679,5438453234,0,0,0
2,138.656250,36.362500,138.659375,36.364583,4.4,85.913429,5438453241,0,0,0
2,138.659375,36.362500,138.662500,36.364583,4.4,95.777843,5438453242,0,0,0
2,138.656250,36.364583,138.659375,36.366667,4.4,101.421093,5438453243,0,0,0
2,138.659375,36.364583,138.662500,36.366667,4.4,90.630279,5438453244,0,0,0
2,138.662500,36.358333,138.665625,36.360417,4.4,84.491345,5438453311,0,0,0
2,138.665625,36.358333,138.668750,36.360417,4.4,94.355759,5438453312,0,0,0
2,138.662500,36.360417,138.665625,36.362500,4.4,90.134594,5438453313,0,0,0
2,138.665625,36.360417,138.668750,36.362500,4.4,99.999008,5438453314,0,0,0
2,138.668750,36.358333,138.671875,36.360417,4.4,83.564945,5438453321,0,0,0
2,138.671875,36.358333,138.675000,36.360417,4.4,93.429359,5438453322,0,0,0
2,138.668750,36.360417,138.671875,36.362500,4.4,89.208194,5438453323,0,0,0
2,138.671875,36.360417,138.675000,36.362500,4.4,99.072608,5438453324,0,0,0
2,138.662500,36.362500,138.665625,36.364583,4.4,84.987029,5438453331,0,0,0
2,138.665625,36.362500,138.668750,36.364583,4.4,94.851444,5438453332,0,0,0
2,138.662500,36.364583,138.665625,36.366667,4.4,100.494693,5438453333,0,0,0
2,138.665625,36.364583,138.668750,36.366667,4.4,89.703879,5438453334,0,0,0
2,138.668750,36.362500,138.671875,36.364583,4.4,84.060629,5438453341,0,0,0
2,138.671875,36.362500,138.675000,36.364583,4.4,93.925044,5438453342,0,0,0
2,138.668750,36.364583,138.671875,36.366667,4.4,99.568293,5438453343,0,0,0
2,138.671875,36.364583,138.675000,36.366667,4.4,88.777479,5438453344,0,0,0
2,138.675000,36.358333,138.678125,36.360417,4.4,82.638545,5438453411,0,0,0
2,138.678125,36.358333,138.681250,36.360417,4.4,92.502959,5438453412,0,0,0
2,138.675000,36.360417,138.678125,36.362500,4.4,88.281794,5438453413,0,0,0
2,138.678125,36.360417,138.681250,36.362500,4.4,98.146208,5438453414,0,0,0
2,138.681250,36.358333,138.684375,36.360417,4.4,102.367373,5438453421,0,0,0
2,138.684375,36.358333,138.687500,36.360417,4.4,91.576559,5438453422,0,0,0
2,138.681250,36.360417,138.684375,36.362500,4.4,87.355394,5438453423,0,0,0
2,138.684375,36.360417,138.687500,36.362500,4.4,97.219808,5438453424,0,0,0
2,138.675000,36.362500,138.678125,36.364583,4.4,83.13423,5438453431,0,0,0
2,138.678125,36.362500,138.681250,36.364583,4.4,92.998644,5438453432,0,0,0
2,138.675000,36.364583,138.678125,36.366667,4.4,98.641893,5438453433,0,0,0
2,138.678125,36.364583,138.681250,36.366667,4.4,87.851079,5438453434,0,0,0
2,138.681250,36.362500,138.684375,36.364583,4.4,102.863058,5438453441,0,0,0
2,138.684375,36.362500,138.687500,36.364583,4.4,92.072244,5438453442,0,0,0
2,138.681250,36.364583,138.684375,36.366667,4.4,97.715493,5438453443,0,0,0
2,138.684375,36.364583,138.687500,36.366667,4.4,86.924679,5438453444,0,0,0
2,138.687500,36.358333,138.690625,36.360417,4.4,101.440973,5438453511,0,0,0
2,138.690625,36.358333,138.693750,36.360417,4.4,90.650159,5438453512,0,0,0
2,138.687500,36.360417,138.690625,36.362500,4.4,86.428994,5438453513,0,0,0
2,138.690625,36.360417,138.693750,36.362500,4.4,96.293408,5438453514,0,0,0
2,138.693750,36.358333,138.696875,36.360417,4.4,100.514573,5438453521,0,0,0
2,138.696875,36.358333,138.700000,36.360417,4.4,89.723759,5438453522,0,0,0
2,138.693750,36.360417,138.696875,36.362500,4.4,85.502594,5438453523,0,0,0
2,138.696875,36.360417,138.700000,36.362500,4.4,95.367008,5438453524,0,0,0
2,138.687500,36.362500,138.690625,36.364583,4.4,101.936658,5438453531,0,0,0
2,138.690625,36.362500,138.693750,36.364583,4.4,91.145844,5438453532,0,0,0
2,138.687500,36.364583,138.690625,36.366667,4.4,96.789093,5438453533,0,0,0
2,138.690625,36.364583,138.693750,36.366667,4.4,85.998279,5438453534,0,0,0
2,138.693750,36.362500,138.696875,36.364583,4.4,101.010258,5438453541,0,0,0
2,138.696875,36.362500,138.700000,36.364583,4.4,90.219444,5438453542,0,0,0
2,138.693750,36.364583,138.696875,36.366667,4.4,95.862693,5438453543,0,0,0
2,138.696875,36.364583,138.700000,36.366667,4.4,85.071879,5438453544,0,0,0
2,138.700000,36.358333,138.703125,36.360417,4.4,99.588173,5438453611,0,0,0
2,138.703125,36.358333,138.706250,36.360417,4.4,88.797359,5438453612,0,0,0
2,138.700000,36.360417,138.703125,36.362500,4.4,84.576194,5438453613,0,0,0
2,138.703125,36.360417,138.706250,36.362500,4.4,94.440609,5438453614,0,0,0
2,138.706250,36.358333,138.709375,36.360417,4.4,98.661773,5438453621,0,0,0
2,138.709375,36.358333,138.712500,36.360417,4.4,87.870959,5438453622,0,0,0
2,138.706250,36.360417,138.709375,36.362500,4.4,83.649794,5438453623,0,0,0
2,138.700000,36.362500,138.703125,36.364583,4.4,100.083858,5438453631,0,0,0
2,138.703125,36.362500,138.706250,36.364583,4.4,89.293044,5438453632,0,0,0
2,138.700000,36.364583,138.703125,36.366667,4.4,94.936293,5438453633,0,0,0
2,138.703125,36.364583,138.706250,36.366667,4.4,84.145479,5438453634,0,0,0
2,138.706250,36.362500,138.709375,36.364583,4.4,99.157458,5438453641,0,0,0
2,138.709375,36.362500,138.712500,36.364583,4.4,88.366644,5438453642,0,0,0
2,138.706250,36.364583,138.709375,36.366667,4.4,94.009893,5438453643,0,0,0
2,138.709375,36.364583,138.712500,36.366667,4.4,83.219079,5438453644,0,0,0
2,138.718750,36.358333,138.721875,36.360417,4.4,96.808973,5438453721,0,0,0
2,138.721875,36.358333,138.725000,36.360417,4.4,86.018159,5438453722,0,0,0
2,138.718750,36.360417,138.721875,36.362500,4.4,102.452223,5438453723,0,0,0
2,138.721875,36.360417,138.725000,36.362500,4.4,91.661409,5438453724,0,0,0
2,138.712500,36.362500,138.715625,36.364583,4.4,98.231058,5438453731,0,0,0
2,138.715625,36.362500,138.718750,36.364583,4.4,87.440244,5438453732,0,0,0
2,138.712500,36.364583,138.715625,36.366667,4.4,93.083493,5438453733,0,0,0
2,138.715625,36.364583,138.718750,36.366667,4.4,102.947907,5438453734,0,0,0
2,138.718750,36.362500,138.721875,36.364583,4.4,97.304658,5438453741,0,0,0
2,138.721875,36.362500,138.725000,36.364583,4.4,86.513844,5438453742,0,0,0
2,138.718750,36.364583,138.721875,36.366667,4.4,92.157093,5438453743,0,0,0
2,138.721875,36.364583,138.725000,36.366667,4.4,102.021507,5438453744,0,0,0
2,138.725000,36.358333,138.728125,36.360417,4.4,95.882573,5438453811,0,0,0
2,138.728125,36.358333,138.731250,36.360417,4.4,85.091759,5438453812,0,0,0
2,138.725000,36.360417,138.728125,36.362500,4.4,101.525823,5438453813,0,0,0
2,138.728125,36.360417,138.731250,36.362500,4.4,90.735009,5438453814,0,0,0
2,138.731250,36.358333,138.734375,36.360417,4.4,94.956173,5438453821,0,0,0
2,138.734375,36.358333,138.737500,36.360417,4.4,84.165359,5438453822,0,0,0
2,138.731250,36.360417,138.734375,36.362500,4.4,100.599423,5438453823,0,0,0
2,138.734375,36.360417,138.737500,36.362500,4.4,89.808609,5438453824,0,0,0
2,138.725000,36.362500,138.728125,36.364583,4.4,96.378258,5438453831,0,0,0
2,138.728125,36.362500,138.731250,36.364583,4.4,85.587444,5438453832,0,0,0
2,138.725000,36.364583,138.728125,36.366667,4.4,91.230693,5438453833,0,0,0
2,138.728125,36.364583,138.731250,36.366667,4.4,101.095107,5438453834,0,0,0
2,138.731250,36.362500,138.734375,36.364583,4.4,95.451858,5438453841,0,0,0
2,138.734375,36.362500,138.737500,36.364583,4.4,84.661044,5438453842,0,0,0
2,138.731250,36.364583,138.734375,36.366667,4.4,90.304293,5438453843,0,0,0
2,138.734375,36.364583,138.737500,36.366667,4.4,100.168707,5438453844,0,0,0
2,138.737500,36.358333,138.740625,36.360417,4.4,94.029774,5438453911,0,0,0
2,138.740625,36.358333,138.743750,36.360417,4.4,83.238959,5438453912,0,0,0
2,138.737500,36.360417,138.740625,36.362500,4.4,99.673023,5438453913,0,0,0
2,138.740625,36.360417,138.743750,36.362500,4.4,88.882209,5438453914,0,0,0
2,138.743750,36.358333,138.746875,36.360417,4.4,93.103374,5438453921,0,0,0
2,138.746875,36.358333,138.750000,36.360417,4.4,102.967788,5438453922,0,0,0
2,138.743750,36.360417,138.746875,36.362500,4.4,98.746623,5438453923,0,0,0
2,138.746875,36.360417,138.750000,36.362500,4.4,87.955809,5438453924,0,0,0
2,138.737500,36.362500,138.740625,36.364583,4.4,94.525458,5438453931,0,0,0
2,138.740625,36.362500,138.743750,36.364583,4.4,83.734644,5438453932,0,0,0
2,138.737500,36.364583,138.740625,36.366667,4.4,89.377893,5438453933,0,0,0
2,138.740625,36.364583,138.743750,36.366667,4.4,99.242307,5438453934,0,0,0
2,138.743750,36.362500,138.746875,36.364583,4.4,93.599058,5438453941,0,0,0
2,138.746875,36.362500,138.750000,36.364583,4.4,82.808244,5438453942,0,0,0
2,138.743750,36.364583,138.746875,36.366667,4.4,88.451493,5438453943,0,0,0
2,138.746875,36.364583,138.750000,36.366667,4.4,98.315907,5438453944,0,0,0
2,138.625000,36.366667,138.628125,36.368750,4.4,100.905528,5438454011,0,0,0
2,138.628125,36.366667,138.631250,36.368750,4.4,90.114714,5438454012,0,0,0
2,138.625000,36.368750,138.628125,36.370833,4.4,84.967149,5438454013,0,0,0
2,138.634375,36.366667,138.637500,36.368750,4.4,89.188314,5438454022,0,0,0
2,138.631250,36.368750,138.634375,36.370833,4.4,84.040749,5438454023,0,0,0
2,138.634375,36.368750,138.637500,36.370833,4.4,93.905163,5438454024,0,0,0
2,138.625000,36.370833,138.628125,36.372917,4.4,100.474812,5438454031,0,0,0
2,138.628125,36.370833,138.631250,36.372917,4.4,89.683998,5438454032,0,0,0
2,138.625000,36.372917,138.628125,36.375000,4.4,95.327248,5438454033,0,0,0
2,138.628125,36.372917,138.631250,36.375000,4.4,84.536434,5438454034,0,0,0
2,138.631250,36.370833,138.634375,36.372917,4.4,99.548412,5438454041,0,0,0
2,138.634375,36.370833,138.637500,36.372917,4.4,88.757598,5438454042,0,0,0
2,138.631250,36.372917,138.634375,36.375000,4.4,94.400848,5438454043,0,0,0
2,138.634375,36.372917,138.637500,36.375000,4.4,83.610034,5438454044,0,0,0
2,138.637500,36.366667,138.640625,36.368750,4.4,99.052728,5438454111,0,0,0
2,138.640625,36.366667,138.643750,36.368750,4.4,88.261914,5438454112,0,0,0
2,138.637500,36.368750,138.640625,36.370833,4.4,83.114349,5438454113,0,0,0
2,138.640625,36.368750,138.643750,36.370833,4.4,92.978763,5438454114,0,0,0
2,138.643750,36.366667,138.646875,36.368750,4.4,98.126328,5438454121,0,0,0
2,138.646875,36.366667,138.650000,36.368750,4.4,87.335514,5438454122,0,0,0
2,138.643750,36.368750,138.646875,36.370833,4.4,102.843177,5438454123,0,0,0
2,138.646875,36.368750,138.650000,36.370833,4.4,92.052363,5438454124,0,0,0
2,138.637500,36.370833,138.640625,36.372917,4.4,98.622012,5438454131,0,0,0
2,138.640625,36.370833,138.643750,36.372917,4.4,87.831198,5438454132,0,0,0
2,138.637500,36.372917,138.640625,36.375000,4.4,93.474448,5438454133,0,0,0
2,138.640625,36.372917,138.643750,36.375000,4.4,82.683634,5438454134,0,0,0
2,138.643750,36.370833,138.646875,36.372917,4.4,97.695612,5438454141,0,0,0
2,138.646875,36.370833,138.650000,36.372917,4.4,86.904798,5438454142,0,0,0
2,138.643750,36.372917,138.646875,36.375000,4.4,92.548048,5438454143,0,0,0
2,138.646875,36.372917,138.650000,36.375000,4.4,102.412462,5438454144,0,0,0
2,138.650000,36.366667,138.653125,36.368750,4.4,97.199928,5438454211,0,0,0
2,138.653125,36.366667,138.656250,36.368750,4.4,86.409114,5438454212,0,0,0
2,138.650000,36.368750,138.653125,36.370833,4.4,101.916777,5438454213,0,0,0
2,138.653125,36.368750,138.656250,36.370833,4.4,91.125963,5438454214,0,0,0
2,138.656250,36.366667,138.659375,36.368750,4.4,96.273528,5438454221,0,0,0
2,138.659375,36.366667,138.662500,36.368750,4.4,85.482714,5438454222,0,0,0
2,138.656250,36.368750,138.659375,36.370833,4.4,100.990377,5438454223,0,0,0
2,138.659375,36.368750,138.662500,36.370833,4.4,90.199563,5438454224,0,0,0
2,138.650000,36.370833,138.653125,36.372917,4.4,96.769213,5438454231,0,0,0
2,138.653125,36.370833,138.656250,36.372917,4.4,85.978398,5438454232,0,0,0
2,138.650000,36.372917,138.653125,36.375000,4.4,91.621648,5438454233,0,0,0
2,138.653125,36.372917,138.656250,36.375000,4.4,101.486062,5438454234,0,0,0
2,138.656250,36.370833,138.659375,36.372917,4.4,95.842813,5438454241,0,0,0
2,138.659375,36.370833,138.662500,36.372917,4.4,85.051999,5438454242,0,0,0
2,138.656250,36.372917,138.659375,36.375000,4.4,90.695248,5438454243,0,0,0
2,138.659375,36.372917,138.662500,36.375000,4.4,100.559662,5438454244,0,0,0
2,138.662500,36.366667,138.665625,36.368750,4.4,95.347128,5438454311,0,0,0
2,138.665625,36.366667,138.668750,36.368750,4.4,84.556314,5438454312,0,0,0
2,138.662500,36.368750,138.665625,36.370833,4.4,100.063977,5438454313,0,0,0
2,138.665625,36.368750,138.668750,36.370833,4.4,89.273163,5438454314,0,0,0
2,138.668750,36.366667,138.671875,36.368750,4.4,94.420728,5438454321,0,0,0
2,138.671875,36.366667,138.675000,36.368750,4.4,83.629914,5438454322,0,0,0
2,138.668750,36.368750,138.671875,36.370833,4.4,99.137577,5438454323,0,0,0
2,138.671875,36.368750,138.675000,36.370833,4.4,88.346763,5438454324,0,0,0
2,138.662500,36.370833,138.665625,36.372917,4.4,94.916413,5438454331,0,0,0
2,138.665625,36.370833,138.668750,36.372917,4.4,84.125599,5438454332,0,0,0
2,138.662500,36.372917,138.665625,36.375000,4.4,89.768848,5438454333,0,0,0
2,138.665625,36.372917,138.668750,36.375000,4.4,99.633262,5438454334,0,0,0
2,138.668750,36.370833,138.671875,36.372917,4.4,93.990013,5438454341,0,0,0
2,138.671875,36.370833,138.675000,36.372917,4.4,83.199199,5438454342,0,0,0
2,138.668750,36.372917,138.671875,36.375000,4.4,88.842448,5438454343,0,0,0
2,138.671875,36.372917,138.675000,36.375000,4.4,98.706862,5438454344,0,0,0
2,138.675000,36.366667,138.678125,36.368750,4.4,93.494328,5438454411,0,0,0
2,138.678125,36.366667,138.681250,36.368750,4.4,82.703514,5438454412,0,0,0
2,138.675000,36.368750,138.678125,36.370833,4.4,98.211177,5438454413,0,0,0
2,138.678125,36.368750,138.681250,36.370833,4.4,87.420363,5438454414,0,0,0
2,138.681250,36.366667,138.684375,36.368750,4.4,92.567928,5438454421,0,0,0
2,138.684375,36.366667,138.687500,36.368750,4.4,102.432342,5438454422,0,0,0
2,138.681250,36.368750,138.684375,36.370833,4.4,97.284777,5438454423,0,0,0
2,138.684375,36.368750,138.687500,36.370833,4.4,86.493963,5438454424,0,0,0
2,138.675000,36.370833,138.678125,36.372917,4.4,93.063613,5438454431,0,0,0
2,138.678125,36.370833,138.681250,36.372917,4.4,102.928027,5438454432,0,0,0
2,138.675000,36.372917,138.678125,36.375000,4.4,87.916048,5438454433,0,0,0
2,138.678125,36.372917,138.681250,36.375000,4.4,97.780462,5438454434,0,0,0
2,138.681250,36.370833,138.684375,36.372917,4.4,92.137213,5438454441,0,0,0
2,138.684375,36.370833,138.687500,36.372917,4.4,102.001627,5438454442,0,0,0
2,138.681250,36.372917,138.684375,36.375000,4.4,86.989648,5438454443,0,0,0
2,138.684375,36.372917,138.687500,36.375000,4.4,96.854062,5438454444,0,0,0
2,138.687500,36.366667,138.690625,36.368750,4.4,91.641528,5438454511,0,0,0
2,138.690625,36.366667,138.693750,36.368750,4.4,101.505942,5438454512,0,0,0
2,138.687500,36.368750,138.690625,36.370833,4.4,96.358378,5438454513,0,0,0
2,138.690625,36.368750,138.693750,36.370833,4.4,85.567563,5438454514,0,0,0
2,138.693750,36.366667,138.696875,36.368750,4.4,90.715128,5438454521,0,0,0
2,138.696875,36.366667,138.700000,36.368750,4.4,100.579542,5438454522,0,0,0
2,138.693750,36.368750,138.696875,36.370833,4.4,95.431978,5438454523,0,0,0
2,138.696875,36.368750,138.700000,36.370833,4.4,84.641164,5438454524,0,0,0
2,138.687500,36.370833,138.690625,36.372917,4.4,91.210813,5438454531,0,0,0
2,138.690625,36.370833,138.693750,36.372917,4.4,101.075227,5438454532,0,0,0
2,138.687500,36.372917,138.690625,36.375000,4.4,86.063248,5438454533,0,0,0
2,138.690625,36.372917,138.693750,36.375000,4.4,95.927662,5438454534,0,0,0
2,138.693750,36.370833,138.696875,36.372917,4.4,90.284413,5438454541,0,0,0
2,138.696875,36.370833,138.700000,36.372917,4.4,100.148827,5438454542,0,0,0
2,138.693750,36.372917,138.696875,36.375000,4.4,85.136848,5438454543,0,0,0
2,138.696875,36.372917,138.700000,36.375000,4.4,95.001262,5438454544,0,0,0
2,138.700000,36.366667,138.703125,36.368750,4.4,89.788728,5438454611,0,0,0
2,138.703125,36.366667,138.706250,36.368750,4.4,99.653142,5438454612,0,0,0
2,138.700000,36.368750,138.703125,36.370833,4.4,94.505578,5438454613,0,0,0
2,138.703125,36.368750,138.706250,36.370833,4.4,83.714764,5438454614,0,0,0
2,138.706250,36.366667,138.709375,36.368750,4.4,88.862328,5438454621,0,0,0
2,138.709375,36.366667,138.712500,36.368750,4.4,98.726742,5438454622,0,0,0
2,138.706250,36.368750,138.709375,36.370833,4.4,93.579178,5438454623,0,0,0
2,138.709375,36.368750,138.712500,36.370833,4.4,82.788364,5438454624,0,0,0
2,138.700000,36.370833,138.703125,36.372917,4.4,89.358013,5438454631,0,0,0
2,138.703125,36.370833,138.706250,36.372917,4.4,99.222427,5438454632,0,0,0
2,138.700000,36.372917,138.703125,36.375000,4.4,84.210448,5438454633,0,0,0
2,138.703125,36.372917,138.706250,36.375000,4.4,94.074862,5438454634,0,0,0
2,138.706250,36.370833,138.709375,36.372917,4.4,88.431613,5438454641,0,0,0
2,138.709375,36.370833,138.712500,36.372917,4.4,98.296027,5438454642,0,0,0
2,138.706250,36.372917,138.709375,36.375000,4.4,83.284048,5438454643,0,0,0
2,138.709375,36.372917,138.712500,36.375000,4.4,93.148462,5438454644,0,0,0
2,138.712500,36.366667,138.715625,36.368750,4.4,87.935928,5438454711,0,0,0
2,138.715625,36.366667,138.718750,36.368750,4.4,97.800342,5438454712,0,0,0
2,138.712500,36.368750,138.715625,36.370833,4.4,92.652778,5438454713,0,0,0
2,138.715625,36.368750,138.718750,36.370833,4.4,102.517192,5438454714,0,0,0
2,138.718750,36.366667,138.721875,36.368750,4.4,87.009528,5438454721,0,0,0
2,138.721875,36.366667,138.725000,36.368750,4.4,96.873942,5438454722,0,0,0
2,138.718750,36.368750,138.721875,36.370833,4.4,91.726378,5438454723,0,0,0
2,138.721875,36.368750,138.725000,36.370833,4.4,101.590792,5438454724,0,0,0
2,138.712500,36.370833,138.715625,36.372917,4.4,87.505213,5438454731,0,0,0
2,138.715625,36.370833,138.718750,36.372917,4.4,97.369627,5438454732,0,0,0
2,138.712500,36.372917,138.715625,36.375000,4.4,103.012876,5438454733,0,0,0
2,138.715625,36.372917,138.718750,36.375000,4.4,92.222062,5438454734,0,0,0
2,138.718750,36.370833,138.721875,36.372917,4.4,86.578813,5438454741,0,0,0
2,138.721875,36.370833,138.725000,36.372917,4.4,96.443227,5438454742,0,0,0
2,138.718750,36.372917,138.721875,36.375000,4.4,102.086476,5438454743,0,0,0
2,138.721875,36.372917,138.725000,36.375000,4.4,91.295662,5438454744,0,0,0
2,138.725000,36.366667,138.728125,36.368750,4.4,86.083128,5438454811,0,0,0
2,138.728125,36.366667,138.731250,36.368750,4.4,95.947543,5438454812,0,0,0
2,138.725000,36.368750,138.728125,36.370833,4.4,90.799978,5438454813,0,0,0
2,138.728125,36.368750,138.731250,36.370833,4.4,100.664392,5438454814,0,0,0
2,138.731250,36.366667,138.734375,36.368750,4.4,85.156728,5438454821,0,0,0
2,138.734375,36.366667,138.737500,36.368750,4.4,95.021143,5438454822,0,0,0
2,138.731250,36.368750,138.734375,36.370833,4.4,89.873578,5438454823,0,0,0
2,138.734375,36.368750,138.737500,36.370833,4.4,99.737992,5438454824,0,0,0
2,138.725000,36.370833,138.728125,36.372917,4.4,85.652413,5438454831,0,0,0
2,138.728125,36.370833,138.731250,36.372917,4.4,95.516827,5438454832,0,0,0
2,138.725000,36.372917,138.728125,36.375000,4.4,101.160076,5438454833,0,0,0
2,138.728125,36.372917,138.731250,36.375000,4.4,90.369262,5438454834,0,0,0
2,138.731250,36.370833,138.734375,36.372917,4.4,84.726013,5438454841,0,0,0
2,138.734375,36.370833,138.737500,36.372917,4.4,94.590427,5438454842,0,0,0
2,138.731250,36.372917,138.734375,36.375000,4.4,100.233676,5438454843,0,0,0
2,138.734375,36.372917,138.737500,36.375000,4.4,89.442862,5438454844,0,0,0
2,138.737500,36.366667,138.740625,36.368750,4.4,84.230329,5438454911,0,0,0
2,138.740625,36.366667,138.743750,36.368750,4.4,94.094743,5438454912,0,0,0
2,138.737500,36.368750,138.740625,36.370833,4.4,88.947178,5438454913,0,0,0
2,138.740625,36.368750,138.743750,36.370833,4.4,98.811592,5438454914,0,0,0
2,138.743750,36.366667,138.746875,36.368750,4.4,83.303929,5438454921,0,0,0
2,138.746875,36.366667,138.750000,36.368750,4.4,93.168343,5438454922,0,0,0
2,138.743750,36.368750,138.746875,36.370833,4.4,88.020778,5438454923,0,0,0
2,138.746875,36.368750,138.750000,36.370833,4.4,97.885192,5438454924,0,0,0
2,138.737500,36.370833,138.740625,36.372917,4.4,83.799613,5438454931,0,0,0
2,138.740625,36.370833,138.743750,36.372917,4.4,93.664027,5438454932,0,0,0
2,138.737500,36.372917,138.740625,36.375000,4.4,99.307276,5438454933,0,0,0
2,138.740625,36.372917,138.743750,36.375000,4.4,88.516462,5438454934,0,0,0
2,138.743750,36.370833,138.746875,36.372917,4.4,82.873213,5438454941,0,0,0
2,138.746875,36.370833,138.750000,36.372917,4.4,92.737627,5438454942,0,0,0
2,138.743750,36.372917,138.746875,36.375000,4.4,98.380876,5438454943,0,0,0
2,138.746875,36.372917,138.750000,36.375000,4.4,87.590062,5438454944,0,0,0
2,138.628125,36.375000,138.631250,36.377083,4.4,89.253283,5438455012,0,0,0
